Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
              11.668,    3.27372051149022,                2221,                2081,                2132,                2189,,,,,,,
              11.669,     3.2776879177221,                2221,                2081,                2132,                2189,,,,,,,
               11.67,     3.2761619922483,                2025,                1949,                2212,                1968,     4.4289982357655,   -2.71758766482611,    745.887227739272,    42.1195903792142,   -4.18316690644038,  -0.833791923203812,
              11.671,    3.27555162205878,                1959,                1933,                2213,                1877,,,,,,,
              11.672,    3.27433088167974,                1959,                1933,                2213,                1877,,,,,,,
              11.673,    3.27707754753258,                2001,                1934,                2115,                1889,,,,,,,
              11.674,    3.27677236243782,                2099,                1999,                2074,                1986,,,,,,,
              11.675,    3.27585680715354,                2147,                2037,                2059,                2122,,,,,,,
              11.676,    3.27433088167974,                2147,                2037,                2059,                2122,,,,,,,
              11.677,     3.2746360667745,                2233,                2082,                2071,                2162,,,,,,,
              11.678,     3.2746360667745,                2263,                2076,                2120,                2138,,,,,,,
              11.679,  0.0720236823633534,                2263,                2076,                2120,                2138,,,,,,,
               11.68,    3.27524643696402,                2158,                1998,                2162,                2024,     4.4289982357655,    -2.4911220260906,    745.887227739272,     42.302542267927,   -4.13702903614876,  -0.814624292785334,
              11.681,    3.27494125186926,                1975,                1887,                2196,                1849,,,,,,,
              11.682,    3.27188940092166,                1936,                1916,                2149,                1867,,,,,,,
              11.683,    3.27127903073214,                1936,                1916,                2149,                1867,,,,,,,
              11.684,    3.27372051149022,                2124,                2046,                2101,                2047,,,,,,,
              11.685,    3.27433088167974,                2206,                2113,                2116,                2148,,,,,,,
              11.686,    3.27494125186926,                2149,                2116,                2135,                2156,,,,,,,
              11.687,    3.27524643696402,                2149,                2116,                2135,                2156,,,,,,,
              11.688,    3.27402569658498,                2095,                2064,                2182,                2049,,,,,,,
              11.689,    3.27646717734306,                2046,                1987,                2194,                1956,,,,,,,
               11.69,     3.2761619922483,                2046,                1987,                2194,                1956,    4.47419209531413,    -2.4458288983435,    745.887227739272,    42.4651661690051,   -3.93709826488507,  -0.852959553622291,
              11.691,    3.27341532639546,                2013,                1962,                2200,                1918,,,,,,,
              11.692,    3.27402569658498,                2084,                1991,                2148,                1983,,,,,,,
              11.693,    3.27890865810114,                2084,                1991,                2148,                1983,,,,,,,
              11.694,     3.2776879177221,                2171,                2097,                2115,                2105,,,,,,,
              11.695,    3.27677236243782,                2276,                2187,                2027,                2268,,,,,,,
              11.696,    3.27738273262734,                2280,                2103,                1988,                2210,,,,,,,
              11.697,    3.27433088167974,                2280,                2103,                1988,                2210,,,,,,,
              11.698,    3.27188940092166,                2107,                1964,                2060,                1953,,,,,,,
              11.699,  0.0717184972685934,                1999,                1888,                2062,                1828,,,,,,,
                11.7,    3.27372051149022,                2001,                1935,                2043,                1869,    4.70016139305726,    -2.4458288983435,    746.249572761249,    42.6277900700831,   -3.85251216935043,  -0.833791923203812,
              11.701,    3.27555162205878,                2001,                1935,                2043,                1869,,,,,,,
              11.702,    3.27524643696402,                2084,                2031,                2073,                2000,,,,,,,
              11.703,    3.27036347544786,                2181,                2127,                2083,                2154,,,,,,,
              11.704,    3.27280495620594,                2181,                2127,                2083,                2154,,,,,,,
              11.705,    3.27341532639546,                2275,                2096,                2065,                2177,,,,,,,
              11.706,    3.27280495620594,                2197,                2026,                2151,                2080,,,,,,,
              11.707,    3.27280495620594,                2089,                1960,                2200,                1944,,,,,,,
              11.708,    3.27402569658498,                2089,                1960,                2200,                1944,,,,,,,
              11.709,    3.27585680715354,                1952,                1844,                2179,                1769,,,,,,,
               11.71,    3.27555162205878,                1990,                1895,                2141,                1822,    4.56457981441138,   -2.76288079257321,    745.162537695319,    42.7497579958916,   -3.87558110449624,  -0.900878629668487,
              11.711,    3.27494125186926,                1990,                1895,                2141,                1822,,,,,,,
              11.712,    3.27280495620594,                2206,                2043,                2059,                2031,,,,,,,
              11.713,    3.27677236243782,                2269,                2097,                2054,                2169,,,,,,,
              11.714,    3.27982421338542,                2243,                2129,                2110,                2215,,,,,,,
              11.715,    3.27951902829066,                2243,                2129,                2110,                2215,,,,,,,
              11.716,    3.27738273262734,                2108,                2135,                2084,                2120,,,,,,,
              11.717,     3.2746360667745,                1999,                2084,                2086,                1983,,,,,,,
              11.718,    3.27188940092166,                1999,                2084,                2086,                1983,,,,,,,
              11.719,  0.0717184972685934,                2004,                2012,                2062,                1913,,,,,,,
               11.72,     3.2731101413007,                2091,                1937,                2027,                1928,    4.65496753350864,    -2.5817082815848,    744.619020162354,    42.7904139711612,   -3.74485713866998,  -0.843375738413051,
              11.721,    3.27341532639546,                2179,                2008,                2052,                2072,,,,,,,
              11.722,    3.27738273262734,                2179,                2008,                2052,                2072,,,,,,,
              11.723,    3.27097384563738,                2339,                2125,                2050,                2247,,,,,,,
              11.724,    3.27066866054262,                2298,                2084,                2108,                2198,,,,,,,
              11.725,    3.27249977111118,                2080,                1953,                2181,                1964,,,,,,,
              11.726,     3.2715842158269,                2080,                1953,                2181,                1964,,,,,,,
              11.727,    3.27494125186926,                2009,                1927,                2218,                1847,,,,,,,
              11.728,    3.27341532639546,                2049,                1977,                2167,                1852,,,,,,,
              11.729,    3.27738273262734,                2049,                1977,                2167,                1852,,,,,,,
               11.73,    3.27677236243782,                2132,                2093,                2130,                1979,    4.74535525260589,    -2.4458288983435,      743.8943301184,    42.9936938475087,   -3.67565033323254,   -0.86254336883153,
              11.731,    3.27524643696402,                2208,                2113,                2086,                2116,,,,,,,
              11.732,     3.2731101413007,                2208,                2113,                2086,                2116,,,,,,,
              11.733,    3.27799310281686,                2246,                2097,                2091,                2163,,,,,,,
              11.734,    3.27860347300638,                2198,                2069,                2119,                2138,,,,,,,
              11.735,     3.2761619922483,                2124,                2004,                2105,                2031,,,,,,,
              11.736,    3.27585680715354,                2124,                2004,                2105,                2031,,,,,,,
              11.737,    3.27494125186926,                1987,                1898,                2133,                1860,,,,,,,
              11.738,     3.2746360667745,                1971,                1912,                2122,                1868,,,,,,,
              11.739,  0.0717184972685934,                2115,                2031,                2109,                2074,,,,,,,
               11.74,    3.27341532639546,                2115,                2031,                2109,                2074,     4.4289982357655,    -2.6270014093319,    745.524882717296,    43.1766457362215,   -3.49109885206606,  -0.824208107994573,
              11.741,    3.27494125186926,                2176,                2084,                2109,                2179,,,,,,,
              11.742,    3.27555162205878,                2205,                2100,                2115,                2189,,,,,,,
              11.743,    3.27127903073214,                2205,                2100,                2115,                2189,,,,,,,
              11.744,    3.27219458601642,                2139,                2051,                2153,                2057,,,,,,,
              11.745,    3.27280495620594,                2058,                1995,                2145,                1940,,,,,,,
              11.746,    3.27433088167974,                2007,                1931,                2130,                1894,,,,,,,
              11.747,     3.2761619922483,                2007,                1931,                2130,                1894,,,,,,,
              11.748,    3.27433088167974,                2031,                1888,                2126,                1963,,,,,,,
              11.749,    3.27402569658498,                2080,                1987,                2119,                2086,,,,,,,
               11.75,    3.27524643696402,                2080,                1987,                2119,                2086,    4.47419209531413,    -2.4911220260906,    744.256675140377,    43.4815655507429,   -3.49878849711466,  -0.843375738413051,
              11.751,    3.27585680715354,                2230,                2120,                2083,                2246,,,,,,,
              11.752,    3.27524643696402,                2182,                2122,                2131,                2212,,,,,,,
              11.753,    3.27646717734306,                2000,                1960,                2169,                1981,,,,,,,
              11.754,    3.27951902829066,                2000,                1960,                2169,                1981,,,,,,,
              11.755,    3.27799310281686,                1951,                1884,                2147,                1825,,,,,,,
              11.756,    3.27372051149022,                1972,                1917,                2119,                1831,,,,,,,
              11.757,    3.27341532639546,                2115,                2004,                2059,                1976,,,,,,,
              11.758,    3.27555162205878,                2115,                2004,                2059,                1976,,,,,,,
              11.759,  0.0717184972685934,                2260,                2136,                2024,                2103,,,,,,,
               11.76,    3.27402569658498,                2323,                2190,                2050,                2164,     4.4289982357655,   -2.67229453707901,    745.162537695319,    43.7255014023599,   -3.34499559614259,  -0.843375738413051,
              11.761,    3.27433088167974,                2323,                2190,                2050,                2164,,,,,,,
              11.762,    3.27646717734306,                2272,                2126,                2066,                2115,,,,,,,
              11.763,     3.2715842158269,                2175,                2028,                2092,                2018,,,,,,,
              11.764,    3.27280495620594,                2015,                1925,                2115,                1861,,,,,,,
              11.765,    3.27188940092166,                2015,                1925,                2115,                1861,,,,,,,
              11.766,    3.27280495620594,                2029,                1934,                2072,                1869,,,,,,,
              11.767,    3.27646717734306,                2207,                2068,                2007,                2073,,,,,,,
              11.768,    3.27494125186926,                2207,                2068,                2007,                2073,,,,,,,
              11.769,     3.2746360667745,                2247,                2135,                2006,                2216,,,,,,,
               11.77,    3.27585680715354,                2192,                2139,                2057,                2196,    4.70016139305726,    -2.6270014093319,    745.524882717296,    43.8677973158032,   -3.24503021051074,  -0.843375738413051,
              11.771,    3.27555162205878,                2139,                2088,                2110,                2088,,,,,,,
              11.772,    3.27249977111118,                2139,                2088,                2110,                2088,,,,,,,
              11.773,    3.27799310281686,                2093,                1983,                2141,                1962,,,,,,,
              11.774,    3.27646717734306,                2093,                1983,                2141,                1962,,,,,,,
              11.775,    3.27646717734306,                2060,                1932,                2159,                1910,,,,,,,
              11.776,    3.27677236243782,                2085,                1965,                2117,                1982,,,,,,,
              11.777,    3.27372051149022,                2135,                2011,                2081,                2083,,,,,,,
              11.778,    3.27433088167974,                2135,                2011,                2081,                2083,,,,,,,
              11.779,  0.0717184972685934,                2215,                2066,                2083,                2232,,,,,,,
               11.78,     3.2761619922483,                2226,                2055,                2105,                2203,    4.60977367396001,   -2.76288079257321,    746.249572761249,    43.9897652416117,   -3.10661659963587,  -0.872127184040769,
              11.781,    3.27341532639546,                2226,                2055,                2105,                2203,,,,,,,
              11.782,    3.27372051149022,                2059,                1929,                2162,                1962,,,,,,,
              11.783,    3.27066866054262,                1977,                1876,                2231,                1836,,,,,,,
              11.784,    3.27341532639546,                1990,                1903,                2258,                1846,,,,,,,
              11.785,    3.27280495620594,                1990,                1903,                2258,                1846,,,,,,,
              11.786,    3.27219458601642,                2129,                1950,                2197,                2021,,,,,,,
              11.787,     3.2746360667745,                2247,                2008,                2135,                2153,,,,,,,
              11.788,    3.27677236243782,                2256,                2069,                2084,                2188,,,,,,,
              11.789,     3.2731101413007,                2256,                2069,                2084,                2188,,,,,,,
               11.79,    3.27402569658498,                2185,                2003,                2119,                2127,    4.65496753350864,   -2.85346704806741,    745.524882717296,    44.2337010932288,   -3.07585801944146,   -0.86254336883153,
              11.791,    3.27494125186926,                2006,                1900,                2160,                1976,,,,,,,
              11.792,    3.27433088167974,                2006,                1900,                2160,                1976,,,,,,,
              11.793,     3.2776879177221,                1917,                1842,                2180,                1822,,,,,,,
              11.794,     3.2761619922483,                2025,                1921,                2124,                1826,,,,,,,
              11.795,    3.27738273262734,                2288,                2080,                2016,                2048,,,,,,,
              11.796,    3.27524643696402,                2288,                2080,                2016,                2048,,,,,,,
              11.797,    3.27372051149022,                2336,                2198,                2002,                2190,,,,,,,
              11.798,    3.27402569658498,                2252,                2210,                2046,                2187,,,,,,,
              11.799,  0.0720236823633534,                2252,                2210,                2046,                2187,,,,,,,
                11.8,    3.27524643696402,                2082,                2160,                2123,                2055,    4.60977367396001,   -2.76288079257321,    746.611917783226,    44.6605888335587,   -2.88361689322637,  -0.872127184040769,
              11.801,     3.2761619922483,                2031,                2156,                2100,                1978,,,,,,,
              11.802,    3.27585680715354,                2015,                2123,                2091,                1917,,,,,,,
              11.803,    3.27280495620594,                2015,                2123,                2091,                1917,,,,,,,
              11.804,    3.27219458601642,                2065,                2086,                2088,                1949,,,,,,,
              11.805,    3.27219458601642,                2163,                2113,                2105,                2057,,,,,,,
              11.806,    3.27372051149022,                2163,                2113,                2105,                2057,,,,,,,
              11.807,    3.27341532639546,                2265,                2190,                2084,                2214,,,,,,,
              11.808,    3.27677236243782,                2227,                2123,                2075,                2173,,,,,,,
              11.809,    3.27890865810114,                2070,                1978,                2084,                1910,,,,,,,
               11.81,    3.27402569658498,                2070,                1978,                2084,                1910,    4.24822279757099,    -2.6270014093319,    747.880125360145,    44.9858366357148,    -2.7375136373029,  -0.872127184040769,
              11.811,     3.2761619922483,                2040,                1953,                2072,                1788,,,,,,,
              11.812,    3.27188940092166,                2077,                2015,                2054,                1811,,,,,,,
              11.813,    3.27951902829066,                2133,                2060,                2066,                1983,,,,,,,
              11.814,    3.27677236243782,                2133,                2060,                2066,                1983,,,,,,,
              11.815,    3.27646717734306,                2225,                2057,                2044,                2135,,,,,,,
              11.816,    3.27555162205878,                2265,                2068,                2087,                2181,,,,,,,
              11.817,    3.27219458601642,                2265,                2068,                2087,                2181,,,,,,,
              11.818,     3.2761619922483,                2198,                2062,                2155,                2131,,,,,,,
              11.819,  0.0717184972685934,                2068,                1975,                2148,                2004,,,,,,,
               11.82,    3.27249977111118,                2068,                1975,                2148,                2004,    4.33861051666824,   -2.67229453707901,    747.880125360145,    45.2501004749666,    -2.5298932209906,  -0.900878629668487,
              11.821,    3.27280495620594,                1915,                1876,                2137,                1837,,,,,,,
              11.822,    3.27433088167974,                1921,                1884,                2121,                1838,,,,,,,
              11.823,     3.2731101413007,                2122,                2000,                2049,                2087,,,,,,,
              11.824,    3.26975310525834,                2122,                2000,                2049,                2087,,,,,,,
              11.825,    3.27249977111118,                2231,                2048,                2079,                2200,,,,,,,
              11.826,    3.27524643696402,                2198,                2035,                2124,                2189,,,,,,,
              11.827,    3.27524643696402,                2123,                1986,                2139,                2079,,,,,,,
              11.828,    3.27494125186926,                2123,                1986,                2139,                2079,,,,,,,
              11.829,     3.2761619922483,                2041,                1916,                2145,                1952,,,,,,,
               11.83,    3.27524643696402,                1970,                1850,                2177,                1906,    4.38380437621687,    -2.5817082815848,    748.604815404098,     45.636332240027,   -2.36841067496992,  -0.910462444877726,
              11.831,    3.27646717734306,                1970,                1850,                2177,                1906,,,,,,,
              11.832,    3.27494125186926,                1966,                1833,                2181,                1978,,,,,,,
              11.833,     3.2776879177221,                2059,                1879,                2142,                2080,,,,,,,
              11.834,    3.27677236243782,                2241,                1971,                2079,                2279,,,,,,,
              11.835,    3.27585680715354,                2241,                1971,                2079,                2279,,,,,,,
              11.836,    3.27402569658498,                2262,                2062,                2083,                2263,,,,,,,
              11.837,    3.27402569658498,                2118,                2007,                2155,                1997,,,,,,,
              11.838,     3.2731101413007,                2118,                2007,                2155,                1997,,,,,,,
              11.839,  0.0717184972685934,                2068,                2001,                2167,                1853,,,,,,,
               11.84,    3.27433088167974,                2099,                2050,                2155,                1865,    3.97705964027922,    -2.5817082815848,    748.967160426075,    46.0022360174526,   -2.28382457943528,  -0.910462444877726,
              11.841,    3.27402569658498,                2150,                2127,                2172,                1980,,,,,,,
              11.842,    3.27555162205878,                2150,                2127,                2172,                1980,,,,,,,
              11.843,    3.27066866054262,                2217,                2157,                2139,                2123,,,,,,,
              11.844,    3.27219458601642,                2267,                2124,                2095,                2160,,,,,,,
              11.845,    3.27219458601642,                2233,                2042,                2079,                2106,,,,,,,
              11.846,    3.27677236243782,                2233,                2042,                2079,                2106,,,,,,,
              11.847,    3.27494125186926,                2187,                1984,                2070,                1995,,,,,,,
              11.848,     3.2746360667745,                2063,                1923,                2108,                1810,,,,,,,
              11.849,     3.2746360667745,                2063,                1923,                2108,                1810,,,,,,,
               11.85,    3.27494125186926,                2059,                1950,                2087,                1832,    3.79628420208471,   -2.67229453707901,    748.967160426075,    46.1851879061654,   -2.09158345322019,  -0.929630075296204,
              11.851,    3.27341532639546,                2221,                2103,                2052,                2055,,,,,,,
              11.852,    3.27433088167974,                2299,                2253,                2015,                2216,,,,,,,
              11.853,    3.27860347300638,                2299,                2253,                2015,                2216,,,,,,,
              11.854,    3.27799310281686,                2246,                2198,                2013,                2207,,,,,,,
              11.855,    3.27524643696402,                2158,                2053,                2083,                2092,,,,,,,
              11.856,     3.2776879177221,                2158,                2053,                2083,                2092,,,,,,,
              11.857,     3.2731101413007,                2021,                1934,                2147,                1989,,,,,,,
              11.858,    3.27433088167974,                2007,                1920,                2124,                1923,,,,,,,
              11.859,  0.0714133121738334,                2062,                1989,                2112,                1943,,,,,,,
               11.86,    3.27494125186926,                2062,                1989,                2112,                1943,    3.43473332569569,   -2.71758766482611,    748.604815404098,    46.3884677825129,   -2.01468700273416,  -0.920046260086965,
              11.861,    3.27402569658498,                2130,                2073,                2093,                2044,,,,,,,
              11.862,    3.27494125186926,                2287,                2162,                2005,                2230,,,,,,,
              11.863,     3.2715842158269,                2287,                2162,                2005,                2230,,,,,,,
              11.864,     3.2715842158269,                2266,                2161,                2005,                2217,,,,,,,
              11.865,     3.2731101413007,                2027,                2016,                2102,                2002,,,,,,,
              11.866,     3.2715842158269,                1862,                1942,                2227,                1879,,,,,,,
              11.867,     3.2761619922483,                1862,                1942,                2227,                1879,,,,,,,
              11.868,    3.27555162205878,                1888,                1979,                2248,                1896,,,,,,,
              11.869,    3.27433088167974,                2012,                2045,                2180,                2019,,,,,,,
               11.87,    3.27707754753258,                2012,                2045,                2180,                2019,    3.02798858975804,   -2.80817392032031,    748.604815404098,    46.5104357083215,   -1.80706658642186,  -0.920046260086965,
              11.871,     3.2746360667745,                2171,                2080,                2084,                2132,,,,,,,
              11.872,    3.27280495620594,                2236,                2099,                2065,                2162,,,,,,,
              11.873,    3.27860347300638,                2231,                2094,                2096,                2106,,,,,,,
              11.874,     3.2776879177221,                2231,                2094,                2096,                2106,,,,,,,
              11.875,     3.2761619922483,                2142,                2046,                2144,                1986,,,,,,,
              11.876,    3.27707754753258,                1953,                1932,                2208,                1820,,,,,,,
              11.877,    3.27433088167974,                1953,                1932,                2208,                1820,,,,,,,
              11.878,    3.27402569658498,                1904,                1901,                2177,                1806,,,,,,,
              11.879,  0.0711081270790735,                2103,                2037,                2097,                2033,,,,,,,
               11.88,    3.27433088167974,                2227,                2077,                2055,                2169,    3.02798858975804,   -3.07993268680292,     747.33660782718,    46.6933875970343,   -1.75323907108163,  -0.891294814459248,
              11.881,     3.2746360667745,                2227,                2077,                2055,                2169,,,,,,,
              11.882,     3.2731101413007,                2228,                2019,                2049,                2175,,,,,,,
              11.883,    3.27036347544786,                2183,                1947,                2085,                2069,,,,,,,
              11.884,    3.27127903073214,                2146,                1882,                2083,                1940,,,,,,,
              11.885,    3.27280495620594,                2146,                1882,                2083,                1940,,,,,,,
              11.886,     3.2731101413007,                2118,                1894,                2122,                1894,,,,,,,
              11.887,    3.27524643696402,                2136,                1954,                2078,                1921,,,,,,,
              11.888,    3.27402569658498,                2136,                1954,                2078,                1921,,,,,,,
              11.889,    3.27494125186926,                2160,                2027,                2068,                2031,,,,,,,
               11.89,    3.27585680715354,                2242,                2115,                2111,                2196,    2.80201929201491,   -3.17051894229713,    746.611917783226,    46.9373234486513,   -1.72248049088722,  -0.900878629668487,
              11.891,    3.27585680715354,                2191,                2123,                2118,                2225,,,,,,,
              11.892,     3.2746360667745,                2191,                2123,                2118,                2225,,,,,,,
              11.893,    3.27860347300638,                1997,                1968,                2159,                1995,,,,,,,
              11.894,    3.27707754753258,                1983,                1901,                2149,                1885,,,,,,,
              11.895,    3.27585680715354,                1983,                1901,                2149,                1885,,,,,,,
              11.896,    3.27494125186926,                2033,                1914,                2097,                1881,,,,,,,
              11.897,    3.27433088167974,                2151,                2019,                2053,                2001,,,,,,,
              11.898,    3.27372051149022,                2275,                2106,                2023,                2128,,,,,,,
              11.899,  0.0717184972685934,                2275,                2106,                2023,                2128,,,,,,,
                11.9,     3.2731101413007,                2294,                2134,                2041,                2202,    2.75682543246628,   -3.21581207004423,    746.249572761249,    47.1406033249989,   -1.61482546020677,  -0.872127184040769,
              11.901,    3.27402569658498,                2262,                2143,                2056,                2146,,,,,,,
              11.902,    3.27646717734306,                2262,                2143,                2056,                2146,,,,,,,
              11.903,    3.27127903073214,                2205,                2072,                2124,                2016,,,,,,,
              11.904,    3.27249977111118,                2049,                1918,                2177,                1851,,,,,,,
              11.905,    3.27341532639546,                2028,                1871,                2124,                1779,,,,,,,
              11.906,    3.27127903073214,                2028,                1871,                2124,                1779,,,,,,,
              11.907,    3.27341532639546,                2199,                2024,                2069,                1985,,,,,,,
              11.908,    3.27433088167974,                2267,                2121,                2060,                2139,,,,,,,
              11.909,    3.27494125186926,                2267,                2121,                2060,                2139,,,,,,,
               11.91,     3.2761619922483,                2223,                2120,                2094,                2144,     2.6212438538204,   -2.85346704806741,    745.524882717296,    47.5878190529635,   -1.42258433399168,  -0.900878629668487,
              11.911,    3.27829828791162,                2144,                2052,                2135,                2076,,,,,,,
              11.912,    3.27494125186926,                2078,                1973,                2152,                1966,,,,,,,
              11.913,    3.27799310281686,                2078,                1973,                2152,                1966,,,,,,,
              11.914,    3.27677236243782,                2023,                1947,                2185,                1904,,,,,,,
              11.915,    3.27646717734306,                2041,                1955,                2197,                1967,,,,,,,
              11.916,    3.27555162205878,                2097,                2044,                2189,                2107,,,,,,,
              11.917,    3.27555162205878,                2097,                2044,                2189,                2107,,,,,,,
              11.918,     3.2746360667745,                2128,                2135,                2185,                2264,,,,,,,
              11.919,  0.0717184972685934,                2185,                2171,                2148,                2269,,,,,,,
               11.92,     3.2731101413007,                2185,                2171,                2148,                2269,     2.6212438538204,   -2.26465638735509,      743.8943301184,    47.8927388674849,   -1.36106717360285,  -0.920046260086965,
              11.921,    3.27494125186926,                2075,                2054,                2135,                2011,,,,,,,
              11.922,    3.27219458601642,                2030,                1973,                2147,                1877,,,,,,,
              11.923,    3.27280495620594,                2062,                1957,                2074,                1869,,,,,,,
              11.924,    3.27280495620594,                2062,                1957,                2074,                1869,,,,,,,
              11.925,     3.2731101413007,                2156,                2032,                2069,                1977,,,,,,,
              11.926,    3.27219458601642,                2260,                2142,                2060,                2106,,,,,,,
              11.927,    3.27402569658498,                2260,                2142,                2060,                2106,,,,,,,
              11.928,    3.27524643696402,                2349,                2203,                2036,                2161,,,,,,,
              11.929,    3.27555162205878,                2307,                2149,                2017,                2117,,,,,,,
               11.93,    3.27433088167974,                2197,                2033,                2081,                2008,    2.71163157291765,   -1.67584572664277,      743.8943301184,    48.1976586820062,   -1.28417072311681,  -0.967965336133161,
              11.931,    3.27707754753258,                2197,                2033,                2081,                2008,,,,,,,
              11.932,    3.27555162205878,                2001,                1966,                2171,                1841,,,,,,,
              11.933,    3.27890865810114,                1898,                1915,                2159,                1821,,,,,,,
              11.934,     3.2776879177221,                1898,                1915,                2159,                1821,,,,,,,
              11.935,    3.27585680715354,                2069,                2038,                2071,                2019,,,,,,,
              11.936,    3.27646717734306,                2225,                2147,                2024,                2121,,,,,,,
              11.937,    3.27372051149022,                2207,                2157,                2068,                2108,,,,,,,
              11.938,    3.27646717734306,                2207,                2157,                2068,                2108,,,,,,,
              11.939,  0.0717184972685934,                2087,                2076,                2148,                2027,,,,,,,
               11.94,    3.27280495620594,                2008,                1984,                2143,                1941,    2.66643771336902,   -1.22291444917175,    743.169640074446,    48.4415945336233,   -1.12268817709613,  -0.996716781760879,
              11.941,     3.2746360667745,                2008,                1984,                2143,                1941,,,,,,,
              11.942,    3.27555162205878,                1973,                1894,                2084,                1876,,,,,,,
              11.943,    3.26944792016358,                1979,                1899,                2088,                1935,,,,,,,
              11.944,    3.27066866054262,                2030,                1993,                2090,                2073,,,,,,,
              11.945,     3.2731101413007,                2030,                1993,                2090,                2073,,,,,,,
              11.946,    3.27066866054262,                2139,                2088,                2059,                2232,,,,,,,
              11.947,     3.2776879177221,                2123,                2123,                2111,                2236,,,,,,,
              11.948,    3.27494125186926,                1942,                1973,                2188,                1985,,,,,,,
              11.949,    3.27524643696402,                1942,                1973,                2188,                1985,,,,,,,
               11.95,    3.27524643696402,                1872,                1880,                2161,                1863,     2.6212438538204,  -0.951155682689138,    743.531985096423,    48.9294662368574,    -1.0457917266101,  -0.920046260086965,
              11.951,    3.27646717734306,                1928,                1884,                2081,                1862,,,,,,,
              11.952,    3.27677236243782,                1928,                1884,                2081,                1862,,,,,,,
              11.953,    3.27738273262734,                2031,                1941,                2084,                1993,,,,,,,
              11.954,    3.27707754753258,                2140,                2030,                2085,                2143,,,,,,,
              11.955,    3.27646717734306,                2203,                2059,                2072,                2186,,,,,,,
              11.956,    3.27677236243782,                2203,                2059,                2072,                2186,,,,,,,
              11.957,    3.27677236243782,                2162,                2039,                2109,                2153,,,,,,,
              11.958,    3.27433088167974,                2066,                1977,                2158,                2058,,,,,,,
              11.959,  0.0717184972685934,                2066,                1977,                2158,                2058,,,,,,,
               11.96,    3.27402569658498,                1966,                1890,                2197,                1898,    2.71163157291765,  -0.543517532965222,    744.619020162354,    49.3563539771873,  -0.915067760783834,  -0.948797705714683,
              11.961,     3.2761619922483,                2029,                1900,                2152,                1849,,,,,,,
              11.962,    3.27677236243782,                2256,                2079,                2070,                2058,,,,,,,
              11.963,    3.27097384563738,                2256,                2079,                2070,                2058,,,,,,,
              11.964,    3.27188940092166,                2314,                2124,                2102,                2200,,,,,,,
              11.965,    3.27219458601642,                2268,                2071,                2188,                2196,,,,,,,
              11.966,     3.2731101413007,                2268,                2071,                2188,                2196,,,,,,,
              11.967,     3.2746360667745,                2212,                1968,                2171,                2123,,,,,,,
              11.968,    3.27524643696402,                2133,                1908,                2100,                1993,,,,,,,
              11.969,    3.27738273262734,                2090,                1878,                2124,                1939,,,,,,,
               11.97,    3.27433088167974,                2090,                1878,                2124,                1939,    2.39527455607726,  -0.452931277471018,      743.8943301184,    49.6206178164391,  -0.868929890492212,  -0.900878629668487,
              11.971,     3.2761619922483,                2109,                1923,                2086,                1978,,,,,,,
              11.972,     3.2746360667745,                2187,                2046,                2063,                2070,,,,,,,
              11.973,    3.27494125186926,                2278,                2215,                2047,                2209,,,,,,,
              11.974,    3.27677236243782,                2278,                2215,                2047,                2209,,,,,,,
              11.975,     3.2776879177221,                2195,                2271,                2079,                2251,,,,,,,
              11.976,    3.27738273262734,                1979,                2136,                2136,                2021,,,,,,,
