Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
15.171,3.272804956,2426,1891,2231,1922,,,,,,
15.172,3.277993103,2533,1626,1815,1975,,,,,,
15.173,3.277687918,2543,1482,1341,1974,,,,,,
15.174,3.277077548,2207,1605,1985,1943,,,,,,
15.175,3.275856807,2207,1605,1985,1943,,,,,,
15.176,3.277382733,2062,1973,2481,1925,,,,,,
15.177,3.274636067,1941,2330,2636,1945,,,,,,
15.178,3.270973846,1941,2330,2636,1945,,,,,,
15.179,3.273415326,1915,2490,2458,1926,,,,,,
15.18,3.273110141,1956,2488,1920,1874,6.101171039,7.473366078,786.1075252,51.04357695,-10.21184862,-0.383352608
15.181,3.274941252,2009,2180,1561,1819,,,,,,
15.182,3.27005829,2009,2180,1561,1819,,,,,,
15.183,3.272804956,2009,1883,1493,1777,,,,,,
15.184,3.270973846,1767,1797,1842,1737,,,,,,
15.185,3.273110141,1767,1797,1842,1737,,,,,,
15.186,3.272194586,1858,1945,2237,1798,,,,,,
15.187,0.072328867,2082,2048,2604,1834,,,,,,
15.188,3.272804956,2329,1932,2110,1873,,,,,,
15.189,3.274025697,2329,1932,2110,1873,,,,,,
15.19,3.276161992,2366,1708,1539,1890,6.824272792,7.609245462,786.4698702,51.2875128,-10.15033146,-0.498358391
15.191,3.273110141,2343,1733,1381,1958,,,,,,
15.192,3.276161992,2343,1733,1381,1958,,,,,,
15.193,3.277687918,2259,1822,1577,1989,,,,,,
15.194,3.278603473,2259,1822,1577,1989,,,,,,
15.195,3.274941252,2063,1845,2087,2103,,,,,,
15.196,3.275246437,1983,1997,2360,2141,,,,,,
15.197,3.275246437,1953,2066,2495,2131,,,,,,
15.198,3.272804956,1953,2066,2495,2131,,,,,,
15.199,3.275856807,2024,2028,2358,2158,,,,,,
15.2,3.273110141,2239,2069,2077,2165,7.231017528,7.609245462,784.8393176,51.65341658,-10.00422821,-0.632531804
15.201,3.274941252,2239,2069,2077,2165,,,,,,
15.202,3.269753105,2374,2177,1714,2190,,,,,,
15.203,3.271584216,2275,2225,2193,2170,,,,,,
15.204,3.27005829,2084,2167,2596,2107,,,,,,
15.205,3.272499771,2084,2167,2596,2107,,,,,,
15.206,3.273720511,1883,2137,2695,2075,,,,,,
15.207,0.072634053,2033,2113,2457,2056,,,,,,
15.208,3.277077548,2165,1988,2179,2174,,,,,,
15.209,3.277382733,2165,1988,2179,2174,,,,,,
15.21,3.276161992,2157,1987,1954,2257,7.682956123,7.382779823,785.2016626,51.83636847,-9.788918147,-0.814624293
15.211,3.275246437,2070,1992,2015,2330,,,,,,
15.212,3.278298288,2070,1992,2015,2330,,,,,,
15.213,3.277077548,2040,1957,2280,2334,,,,,,
15.214,3.277382733,2063,2000,2555,2281,,,,,,
15.215,3.277077548,2049,2203,2910,2240,,,,,,
15.216,3.274941252,2049,2203,2910,2240,,,,,,
15.217,3.274941252,2146,2319,2522,2275,,,,,,
15.218,3.273720511,2207,2327,2039,2313,,,,,,
15.219,3.273110141,2207,2327,2039,2313,,,,,,
15.22,3.274330882,2182,2405,1762,2270,7.592568404,7.473366078,784.8393176,52.26325621,-9.635125246,-0.92004626
15.221,3.273720511,1774,2348,1970,2161,,,,,,
15.222,3.271279031,1440,2042,2358,2127,,,,,,
15.223,3.270668661,1440,2042,2358,2127,,,,,,
15.224,3.272194586,1688,1914,2395,2076,,,,,,
15.225,3.275246437,2029,1886,2237,2016,,,,,,
15.226,3.274636067,2029,1886,2237,2016,,,,,,
15.227,0.072939238,2347,1837,1897,1970,,,,,,
15.228,3.276772362,2565,1909,1448,1929,,,,,,
15.229,3.275551622,2526,2161,1100,1919,,,,,,
15.23,3.275551622,2526,2161,1100,1919,7.456986826,7.382779823,785.2016626,52.58850401,-9.335229089,-0.958381521
15.231,3.273110141,2225,2438,1634,1917,,,,,,
15.232,3.278908658,2028,2533,2074,1875,,,,,,
15.233,3.276772362,2028,2533,2074,1875,,,,,,
15.234,3.279519028,2025,2434,2149,1855,,,,,,
15.235,3.276467177,2090,2196,2001,1861,,,,,,
15.236,3.275551622,2296,1915,1750,1965,,,,,,
15.237,3.274636067,2296,1915,1750,1965,,,,,,
15.238,3.273720511,2423,1595,1570,2059,,,,,,
15.239,3.274941252,2431,1434,1623,2127,,,,,,
15.24,3.274636067,2431,1434,1623,2127,7.863731561,7.563952334,786.8322152,53.05604773,-8.981505417,-1.044635858
15.241,3.275246437,2339,1610,1948,2212,,,,,,
15.242,3.272194586,2286,1795,2320,2271,,,,,,
15.243,3.271279031,2179,2069,2689,2248,,,,,,
15.244,3.273415326,2179,2069,2689,2248,,,,,,
15.245,3.272499771,2193,2247,2376,2260,,,,,,
15.246,3.273415326,2205,2236,2079,2333,,,,,,
15.247,0.061952574,2205,2236,2079,2333,,,,,,
15.248,3.275246437,2032,2207,2051,2305,,,,,,
15.249,3.274636067,1925,2013,2211,2229,,,,,,
15.25,3.275246437,1827,1804,2561,2137,8.451251736,7.8357111,789.1874579,53.76752729,-8.66622997,-1.054219673
15.251,3.272194586,1827,1804,2561,2137,,,,,,
15.252,3.276467177,1689,1727,2593,2003,,,,,,
15.253,3.277687918,1746,1875,2385,1965,,,,,,
15.254,3.279519028,2079,2126,2079,2050,,,,,,
15.255,3.275856807,2079,2126,2079,2050,,,,,,
15.256,3.276161992,2260,2148,1725,2143,,,,,,
15.257,3.276161992,2255,2094,1402,2093,,,,,,
15.258,3.271889401,2255,2094,1402,2093,,,,,,
15.259,3.273110141,2017,1791,2037,2007,,,,,,
15.26,3.274330882,1930,1425,2474,1892,8.948384191,8.424521761,792.6297356,54.45867887,-8.543195649,-1.082971119
15.261,3.274025697,1883,1560,2395,1770,,,,,,
15.262,3.27005829,1883,1560,2395,1770,,,,,,
15.263,3.272194586,2015,2018,2135,1790,,,,,,
15.264,3.270668661,2180,2372,1850,1857,,,,,,
15.265,3.272804956,2180,2372,1850,1857,,,,,,
15.266,3.273110141,2339,2380,1645,1866,,,,,,
15.267,0.071108127,2354,2172,1623,1819,,,,,,
15.268,3.276161992,2179,1671,1811,1793,,,,,,
15.269,3.276161992,2179,1671,1811,1793,,,,,,
15.27,3.273720511,2097,1469,2136,1866,9.716679803,8.469814889,794.6226332,54.96687856,-8.68160926,-1.111722564
15.271,3.276772362,2107,1624,2623,1904,,,,,,
15.272,3.277077548,2107,1624,2623,1904,,,,,,
15.273,3.277382733,2183,2007,2285,2000,,,,,,
15.274,3.275246437,2247,2163,1839,2123,,,,,,
15.275,3.276467177,2260,2148,1687,2145,,,,,,
15.276,3.274636067,2260,2148,1687,2145,,,,,,
15.277,3.275551622,2235,2178,1816,2142,,,,,,
15.278,3.276161992,2156,2436,2226,2097,,,,,,
15.279,3.273720511,2156,2436,2226,2097,,,,,,
15.28,3.272194586,2197,2617,2415,2119,9.942649101,7.926297356,796.4343583,55.41409429,-8.804643581,-1.092554934
15.281,3.270668661,2139,2516,2413,2043,,,,,,
15.282,3.270973846,2210,2399,2238,1997,,,,,,
15.283,3.272499771,2210,2399,2238,1997,,,,,,
15.284,3.271584216,2336,2186,2094,2032,,,,,,
15.285,3.272499771,2499,1888,1743,2083,,,,,,
15.286,3.276161992,2361,1589,2070,2080,,,,,,
15.287,0.067445906,2361,1589,2070,2080,,,,,,
15.288,3.275246437,2090,1703,2567,2026,,,,,,
15.289,3.272499771,1863,1878,2731,2005,,,,,,
15.29,3.275246437,1863,1878,2731,2005,9.445516646,7.654538589,800.4201535,56.00360593,-8.750816065,-1.073387303
15.291,3.275551622,1797,2017,2517,2075,,,,,,
15.292,3.279519028,1765,2120,2221,2134,,,,,,
15.293,3.275856807,1834,2080,2022,2227,,,,,,
15.294,3.275551622,1834,2080,2022,2227,,,,,,
15.295,3.276467177,1865,1957,2070,2301,,,,,,
15.296,3.273720511,1940,2011,2287,2261,,,,,,
15.297,3.277077548,1940,2011,2287,2261,,,,,,
15.298,3.273110141,1969,2070,2411,2130,,,,,,
15.299,3.271279031,1849,2164,2695,2035,,,,,,
15.3,3.272499771,1956,2221,2220,1937,9.083965769,6.83926229,803.1377412,56.51180562,-8.804643581,-1.006300597
15.301,3.274330882,1956,2221,2220,1937,,,,,,
15.302,3.271584216,2142,2221,1770,1935,,,,,,
15.303,3.271889401,2239,2171,1725,1961,,,,,,
15.304,3.271584216,2239,2171,1725,1961,,,,,,
15.305,3.272194586,2239,2137,1829,1950,,,,,,
15.306,3.276161992,2098,2071,1971,1853,,,,,,
15.307,0.071108127,2100,2065,2185,1762,,,,,,
15.308,3.274025697,2100,2065,2185,1762,,,,,,
15.309,3.273110141,2121,2031,2254,1771,,,,,,
15.31,3.274636067,2275,2014,2076,1826,8.496445595,6.793969162,807.667054,56.95902135,-8.796953936,-0.948797706
15.311,3.275551622,2472,1934,1740,1827,,,,,,
15.312,3.278603473,2472,1934,1740,1827,,,,,,
15.313,3.277993103,2629,1754,1371,1847,,,,,,
15.314,3.276161992,2425,1725,1937,1895,,,,,,
15.315,3.276467177,2425,1725,1937,1895,,,,,,
15.316,3.274941252,2165,1837,2504,1884,,,,,,
15.317,3.275246437,2224,1970,2481,1855,,,,,,
15.318,3.275246437,2224,1970,2481,1855,,,,,,
15.319,3.278298288,2324,2170,2142,1816,,,,,,
15.32,3.273720511,2321,2221,1823,1928,7.818537702,7.111021056,810.0222966,57.34525312,-8.74312642,-0.891294814
15.321,3.273110141,2104,2024,1697,2052,,,,,,
15.322,3.270363475,2104,2024,1697,2052,,,,,,
15.323,3.272499771,1968,2015,1835,2130,,,,,,
15.324,3.271889401,1882,2042,2235,2216,,,,,,
15.325,3.273110141,1882,2042,2235,2216,,,,,,
15.326,3.274941252,1893,2008,2649,2236,,,,,,
15.327,0.071718497,1913,2023,2866,2135,,,,,,
15.328,3.277077548,2134,1907,2377,2131,,,,,,
15.329,3.274025697,2134,1907,2377,2131,,,,,,
15.33,3.274025697,2162,1663,1936,2242,7.502180685,7.292193567,811.1093317,57.54853299,-8.466299199,-0.872127184
15.331,3.276467177,1973,1737,1996,2309,,,,,,
15.332,3.277687918,1881,1974,2196,2301,,,,,,
15.333,3.277077548,1881,1974,2196,2301,,,,,,
15.334,3.277077548,1995,2073,2375,2215,,,,,,
15.335,3.275246437,2034,2154,2556,2161,,,,,,
15.336,3.273110141,2034,2154,2556,2161,,,,,,
15.337,3.273415326,2131,2308,2494,2161,,,,,,
15.338,3.271889401,2239,2504,2278,2176,,,,,,
15.339,3.274636067,2273,2438,1948,2177,,,,,,
15.34,3.273415326,2273,2438,1948,2177,7.592568404,7.609245462,810.3846417,57.65017293,-8.450919908,-0.891294814
15.341,3.276161992,2289,2121,1633,2131,,,,,,
15.342,3.26883755,2238,1963,2015,1979,,,,,,
15.343,3.270973846,2238,1963,2015,1979,,,,,,
15.344,3.271279031,2113,2041,2349,1837,,,,,,
15.345,3.272499771,1964,2065,2321,1743,,,,,,
15.346,3.274636067,1924,2010,2132,1770,,,,,,
15.347,0.067140721,1924,2010,2132,1770,,,,,,
15.348,3.275856807,2087,1748,1774,1912,,,,,,
15.349,3.275551622,2423,1558,1497,2014,,,,,,
15.35,3.277382733,2423,1558,1497,2014,7.547374545,8.062176739,809.6599516,57.85345281,-8.427850973,-0.872127184
15.351,3.275246437,2495,1781,1519,1991,,,,,,
15.352,3.279213843,2341,2189,1603,1830,,,,,,
15.353,3.278908658,2184,2322,1858,1787,,,,,,
15.354,3.277382733,2184,2322,1858,1787,,,,,,
15.355,3.275551622,2069,2158,2299,1773,,,,,,
15.356,3.274025697,2217,2032,1938,1777,,,,,,
15.357,3.273110141,2359,2099,1580,1898,,,,,,
15.358,3.272499771,2359,2099,1580,1898,,,,,,
15.359,3.274330882,2308,2265,1688,2055,,,,,,
15.36,3.274941252,2043,2305,2026,2113,7.456986826,9.058625549,808.391744,58.07706067,-8.051058366,-0.967965336
15.361,3.272804956,2043,2305,2026,2113,,,,,,
15.362,3.270973846,1871,2251,2377,2086,,,,,,
15.363,3.269753105,1841,2107,2562,2082,,,,,,
15.364,3.270363475,1861,2009,2639,2078,,,,,,
15.365,3.273720511,1861,2009,2639,2078,,,,,,
15.366,3.271584216,1977,1949,2459,2107,,,,,,
15.367,0.072023682,2090,1977,2158,2158,,,,,,
15.368,3.276772362,2090,1977,2158,2158,,,,,,
15.369,3.277077548,2235,1952,1819,2267,,,,,,
15.37,3.275551622,2145,1814,2143,2283,7.682956123,10.46271251,809.2976066,58.46329244,-7.551231438,-0.996716782
15.371,3.275246437,1862,1663,2534,2219,,,,,,
15.372,3.277993103,1862,1663,2534,2219,,,,,,
15.373,3.277993103,1717,1662,2597,2126,,,,,,
15.374,3.278603473,1961,1966,2345,2121,,,,,,
15.375,3.276467177,1961,1966,2345,2121,,,,,,
15.376,3.275246437,2246,2138,1967,2128,,,,,,
15.377,3.274941252,2350,2206,1820,2115,,,,,,
15.378,3.270973846,2306,2135,1879,2117,,,,,,
15.379,3.273415326,2306,2135,1879,2117,,,,,,
15.38,3.273110141,2176,1776,2019,2023,7.321405247,12.00267885,807.667054,58.58526036,-7.036025219,-1.073387303
15.381,3.273110141,2065,1621,2148,1907,,,,,,
15.382,3.27005829,2065,1621,2148,1907,,,,,,
15.383,3.270363475,1991,1702,2434,1782,,,,,,
15.384,3.27005829,2156,1701,2096,1803,,,,,,
15.385,3.273110141,2360,1771,1609,1887,,,,,,
15.386,3.272194586,2360,1771,1609,1887,,,,,,
15.387,0.071718497,2467,2005,1595,1970,,,,,,
15.388,3.273720511,2366,2129,1807,2035,,,,,,
15.389,3.275246437,2127,2120,2132,2038,,,,,,
15.39,3.273110141,2127,2120,2132,2038,7.00504823,13.13500705,805.8553289,58.56493238,-6.605405097,-1.188393086
15.391,3.274636067,2018,2130,2272,2005,,,,,,
15.392,3.277382733,1961,2092,2260,2000,,,,,,
15.393,3.278603473,1961,2092,2260,2000,,,,,,
15.394,3.278298288,1842,1977,2035,1990,,,,,,
15.395,3.277687918,1872,2024,1754,2042,,,,,,
15.396,3.278298288,2081,2195,1442,2117,,,,,,
15.397,3.275551622,2081,2195,1442,2117,,,,,,
15.398,3.277382733,2030,2325,1938,2099,,,,,,
15.399,3.273110141,1987,2554,2465,2062,,,,,,
15.4,3.272499771,1987,2554,2465,2062,7.05024209,14.13145586,804.5871213,58.72755628,-5.974854203,-1.245895977
15.401,3.273110141,2038,2594,2611,2011,,,,,,
15.402,3.272499771,2118,2488,2565,2044,,,,,,
15.403,3.272499771,2253,2334,2233,2056,,,,,,
15.404,3.271584216,2253,2334,2233,2056,,,,,,
15.405,3.273415326,2271,2305,1995,2074,,,,,,
15.406,3.272194586,2186,2239,1979,2107,,,,,,
15.407,0.072939238,2186,2239,1979,2107,,,,,,
15.408,3.274025697,2096,2101,2256,2125,,,,,,
15.409,3.275246437,1991,2021,2585,2112,,,,,,
15.41,3.274330882,1927,1951,2810,2055,6.824272792,14.62968026,803.8624313,58.78854024,-5.421199759,-1.38006939
15.411,3.274941252,1927,1951,2810,2055,,,,,,
15.412,3.276772362,2157,1867,2322,2065,,,,,,
15.413,3.277077548,2223,1783,1914,2171,,,,,,
15.414,3.278298288,2223,1783,1914,2171,,,,,,
15.415,3.275856807,2200,1810,1807,2238,,,,,,
15.416,3.274330882,2220,1860,1833,2149,,,,,,
15.417,3.274636067,2162,1982,2131,2017,,,,,,
15.418,3.271889401,2162,1982,2131,2017,,,,,,
15.419,3.273720511,2213,1807,2389,1971,,,,,,
15.42,3.274330882,2148,1517,2331,1886,6.417528056,14.53909401,803.8624313,58.8495242,-4.875234961,-1.485491357
15.421,3.273720511,2148,1517,2331,1886,,,,,,
15.422,3.271279031,2157,1551,2127,1877,,,,,,
15.423,3.27005829,2182,1813,1859,1958,,,,,,
15.424,3.271279031,2218,1954,1569,2073,,,,,,
15.425,3.272804956,2218,1954,1569,2073,,,,,,
15.426,3.278298288,2104,1811,2022,2091,,,,,,
15.427,0.071718497,2172,1908,2408,1999,,,,,,
15.428,3.275246437,2216,2044,2449,1966,,,,,,
15.429,3.276467177,2216,2044,2449,1966,,,,,,
15.43,3.275551622,2194,2162,2286,2047,6.191558758,15.08261154,804.9494663,58.97149213,-4.529200934,-1.504658988
15.431,3.274025697,2165,2107,1842,2044,,,,,,
15.432,3.277687918,2165,2107,1842,2044,,,,,,
15.433,3.279519028,2025,2210,1674,2066,,,,,,
15.434,3.277077548,1902,2379,1824,2149,,,,,,
15.435,3.276467177,2000,2299,2137,2188,,,,,,
15.436,3.276467177,2000,2299,2137,2188,,,,,,
15.437,3.276161992,2139,2193,2381,2084,,,,,,
15.438,3.274025697,1947,2141,2690,1954,,,,,,
15.439,3.272804956,1947,2141,2690,1954,,,,,,
15.44,3.273110141,1973,2011,2367,1999,6.101171039,15.58083595,804.5871213,58.93083615,-4.129339391,-1.571745694
15.441,3.272499771,2178,1944,1842,2115,,,,,,
15.442,3.271584216,2201,1892,1689,2169,,,,,,
15.443,3.270973846,2201,1892,1689,2169,,,,,,
15.444,3.270973846,2291,1870,1796,2139,,,,,,
15.445,3.273415326,2332,1953,2051,2065,,,,,,
15.446,3.275246437,2332,1953,2051,2065,,,,,,
15.447,0.072023682,2285,2038,2280,2001,,,,,,
15.448,3.277382733,2263,2054,2315,2025,,,,,,
15.449,3.275856807,2244,2053,2138,2011,,,,,,
15.45,3.275551622,2244,2053,2138,2011,5.96558946,16.12435348,804.2247763,58.82919621,-3.783305364,-1.485491357
15.451,3.274636067,2331,2050,1952,2042,,,,,,
15.452,3.279824213,2396,2043,1598,2123,,,,,,
15.453,3.277077548,2396,2043,1598,2123,,,,,,
15.454,3.276467177,2148,1942,1883,2085,,,,,,
15.455,3.276161992,1980,1948,2338,2016,,,,,,
15.456,3.276161992,1906,2107,2511,1999,,,,,,
15.457,3.274330882,1906,2107,2511,1999,,,,,,
15.458,3.272194586,1975,2237,2277,2028,,,,,,
15.459,3.273415326,1969,2276,1999,2133,,,,,,
15.46,3.273720511,1993,2273,1864,2189,5.694426303,16.44140537,805.6741564,58.66657231,-3.491098852,-1.523826618
15.461,3.274330882,1993,2273,1864,2189,,,,,,
15.462,3.268532365,2090,2171,1785,2188,,,,,,
15.463,3.271279031,2039,1885,2045,2158,,,,,,
15.464,3.27005829,2039,1885,2045,2158,,,,,,
15.465,3.273110141,1874,1750,2354,2124,,,,,,
15.466,3.273720511,2023,1841,2585,2045,,,,,,
15.467,0.072023682,2239,1930,2183,2087,,,,,,
15.468,3.274941252,2239,1930,2183,2087,,,,,,
15.469,3.276772362,2161,1861,1855,2200,,,,,,
15.47,3.274941252,2102,1792,1777,2284,5.558844724,16.98492291,806.5800189,58.58526036,-3.145064825,-1.418404651
15.471,3.275856807,2102,1792,1777,2284,,,,,,
15.472,3.278908658,2115,1996,1980,2282,,,,,,
15.473,3.275856807,2029,2160,2282,2216,,,,,,
15.474,3.278298288,1804,2201,2596,2130,,,,,,
15.475,3.276467177,1804,2201,2596,2130,,,,,,
15.476,3.274636067,1844,2259,2594,2083,,,,,,
15.477,3.275551622,2013,2242,2231,1999,,,,,,
15.478,3.273110141,2013,2242,2231,1999,,,,,,
15.479,3.273415326,2277,2241,1858,1995,,,,,,
15.48,3.273720511,2485,2225,1396,2014,5.332875427,17.03021603,805.8553289,58.23968457,-2.829789378,-1.370485575
15.481,3.274941252,2155,1906,1705,1890,,,,,,
15.482,3.269753105,2155,1906,1705,1890,,,,,,
15.483,3.270973846,1945,1625,2171,1725,,,,,,
15.484,3.271889401,2043,1803,2359,1691,,,,,,
15.485,3.273415326,2043,1803,2359,1691,,,,,,
15.486,3.272499771,2191,2115,2034,1693,,,,,,
15.487,0.072328867,2348,2145,1650,1725,,,,,,
15.488,3.276161992,2274,2079,1570,1848,,,,,,
15.489,3.273720511,2274,2079,1570,1848,,,,,,
15.49,3.274941252,2249,2039,1709,1926,5.287681567,16.80375039,806.2176739,57.93476476,-2.576031091,-1.38006939
15.491,3.274636067,2189,1876,2068,1968,,,,,,
15.492,3.279519028,2189,1876,2068,1968,,,,,,
15.493,3.279519028,2203,1907,2330,2068,,,,,,
15.494,3.277077548,2119,2072,2722,2141,,,,,,
15.495,3.275856807,2058,2183,2470,2105,,,,,,
15.496,3.273720511,2058,2183,2470,2105,,,,,,
15.497,3.276772362,1989,2074,2072,2125,,,,,,
15.498,3.272194586,1923,1954,1878,2173,,,,,,
15.499,3.273110141,1923,1954,1878,2173,,,,,,
15.5,3.273720511,1944,1909,1971,2108,5.152099989,17.07550916,805.6741564,57.7111569,-2.353031385,-1.293815053
15.501,3.274025697,2052,1980,2276,2035,,,,,,
15.502,3.27005829,2158,2088,2450,2016,,,,,,
15.503,3.272804956,2158,2088,2450,2016,,,,,,
15.504,3.270668661,2179,2123,2488,2024,,,,,,
15.505,3.275551622,2199,1804,2242,2075,,,,,,
15.506,3.272804956,2244,1602,1882,2153,,,,,,
15.507,0.073244423,2244,1602,1882,2153,,,,,,
15.508,3.274330882,2305,1690,1607,2237,,,,,,
15.509,3.275856807,2187,1808,2003,2198,,,,,,
15.51,3.273720511,2187,1808,2003,2198,4.700161393,16.89433665,806.5800189,57.30459714,-2.060824873,-1.188393086
15.511,3.275856807,2053,2081,2488,2110,,,,,,
15.512,3.278908658,1963,2148,2601,2034,,,,,,
15.513,3.279824213,2013,2217,2415,2001,,,,,,
15.514,3.276161992,2013,2217,2415,2001,,,,,,
15.515,3.277382733,2054,2320,2107,1992,,,,,,
15.516,3.277077548,2177,2297,1833,1979,,,,,,
15.517,3.274330882,2177,2297,1833,1979,,,,,,
15.518,3.277077548,2327,2353,1790,2014,,,,,,
15.519,3.274636067,2333,2332,1894,2047,,,,,,
15.52,3.271584216,2279,2268,2103,2052,4.112641219,16.75845727,806.9423639,57.0403333,-1.745549426,-0.996716782
15.521,3.273415326,2279,2268,2103,2052,,,,,,
15.522,3.270668661,2112,2122,2493,2027,,,,,,
15.523,3.272499771,2037,1898,2201,1988,,,,,,
15.524,3.272499771,2037,1898,2201,1988,,,,,,
15.525,3.272194586,2282,1829,1607,2029,,,,,,
15.526,3.273110141,2461,1890,1476,2059,,,,,,
15.527,0.071718497,2327,1832,1723,2048,,,,,,
15.528,3.277077548,2327,1832,1723,2048,,,,,,
15.529,3.275551622,2146,1714,2041,2034,,,,,,
15.53,3.275856807,2126,1914,2269,2028,3.208764028,16.35081912,808.029399,56.5524616,-1.407205044,-0.814624293
15.531,3.275856807,2126,1914,2269,2028,,,,,,
15.532,3.277077548,2109,2090,2349,2047,,,,,,
15.533,3.276467177,2019,2117,2248,2027,,,,,,
15.534,3.278908658,1916,2105,2128,2060,,,,,,
15.535,3.276467177,1916,2105,2128,2060,,,,,,
15.536,3.273415326,1932,2161,1858,2122,,,,,,
15.537,3.274636067,1864,2222,2214,2084,,,,,,
15.538,3.276772362,1878,2185,2531,1917,,,,,,
15.539,3.271584216,1878,2185,2531,1917,,,,,,
15.54,3.273110141,1843,2191,2594,1822,2.576049994,15.49024969,809.2976066,56.14590185,-1.091929597,-0.613364173
15.541,3.274025697,1868,2123,2398,1815,,,,,,
15.542,3.274941252,1868,2123,2398,1815,,,,,,
15.543,3.271279031,2129,1902,1963,1894,,,,,,
15.544,3.268532365,2312,1717,1725,1940,,,,,,
15.545,3.272499771,2327,1647,1752,2011,,,,,,
15.546,3.272499771,2327,1647,1752,2011,,,,,,
15.547,0.072023682,2343,1856,2041,2020,,,,,,
15.548,3.274941252,2293,2184,2274,2031,,,,,,
15.549,3.275856807,2293,2184,2274,2031,,,,,,
15.55,3.276772362,2226,2351,2562,1950,1.943335961,15.12790467,809.2976066,55.75967008,-0.522895863,-0.402520239
15.551,3.276161992,2217,2393,2259,1957,,,,,,
15.552,3.278298288,2183,2193,1895,2051,,,,,,
15.553,3.278603473,2183,2193,1895,2051,,,,,,
15.554,3.278908658,2047,1994,1863,2119,,,,,,
15.555,3.279213843,1877,1748,2073,2139,,,,,,
15.556,3.273415326,1877,1748,2073,2139,,,,,,
15.557,3.275246437,1762,1757,2418,2106,,,,,,
15.558,3.275551622,1885,1825,2530,2002,,,,,,
15.559,3.274025697,2021,1877,2582,1976,,,,,,
15.56,3.273415326,2021,1877,2582,1976,1.491397365,14.76555965,809.2976066,55.17015844,-0.222999706,-0.335433532
15.561,3.273415326,2255,1975,2399,2030,,,,,,
15.562,3.272194586,2196,1989,2127,2092,,,,,,
15.563,3.270668661,2312,2087,1652,2132,,,,,,
15.564,3.271279031,2312,2087,1652,2132,,,,,,
15.565,3.272804956,2224,2224,1965,2085,,,,,,
15.566,3.274636067,2011,2257,2403,1998,,,,,,
15.567,0.073244423,2011,2257,2403,1998,,,,,,
15.568,3.273720511,1868,2113,2489,1949,,,,,,
15.569,3.274330882,1947,1967,2251,1904,,,,,,
15.57,3.274025697,1947,1967,2251,1904,0.768295612,14.53909401,810.7469867,54.76359869,0.261447932,-0.258763011
15.571,3.274636067,2149,1917,1852,1948,,,,,,
15.572,3.278603473,2248,1975,1781,2006,,,,,,
15.573,3.277993103,2379,1993,1815,2051,,,,,,
15.574,3.278298288,2379,1993,1815,2051,,,,,,
15.575,3.274941252,2378,1918,2065,2084,,,,,,
15.576,3.274941252,2222,1922,2398,2048,,,,,,
15.577,3.274330882,2051,2118,2867,1956,,,,,,
15.578,3.271889401,2051,2118,2867,1956,,,,,,
15.579,3.273720511,2089,2189,2594,1930,,,,,,
15.58,3.272499771,2208,2116,2139,2020,0.813489472,14.08616273,812.7398843,54.21474302,0.653619829,-0.172508674
15.581,3.274941252,2208,2116,2139,2020,,,,,,
15.582,3.271889401,2230,2061,1989,2075,,,,,,
15.583,3.271279031,2183,2035,2100,2034,,,,,,
15.584,3.270363475,2093,2005,2411,1997,,,,,,
15.585,3.271889401,2093,2005,2411,1997,,,,,,
15.586,3.275246437,2159,1956,2520,1998,,,,,,
15.587,0.071108127,2163,1837,2431,1992,,,,,,
15.588,3.274636067,2163,1837,2431,1992,,,,,,
15.589,3.273415326,2222,1845,2130,2017,,,,,,
15.59,3.274025697,2219,1952,1872,2061,0.903877191,13.95028335,813.1022293,53.80818327,1.222653563,-0.153341043
15.591,3.276161992,2194,1936,1715,2181,,,,,,
15.592,3.278908658,2194,1936,1715,2181,,,,,,
15.593,3.276772362,2128,1885,2052,2185,,,,,,
15.594,3.277993103,2004,1886,2482,2071,,,,,,
15.595,3.277077548,2004,1886,2482,2071,,,,,,
15.596,3.274025697,1990,1918,2535,1992,,,,,,
15.597,3.276161992,2093,1947,2279,1964,,,,,,
15.598,3.274636067,2311,1967,1796,1978,,,,,,
15.599,3.274025697,2311,1967,1796,1978,,,,,,
15.6,3.272499771,2366,1946,1601,2032,1.175040348,13.67852458,813.4645743,53.19834364,1.468722204,-0.153341043
15.601,3.274636067,2183,2029,1600,2044,,,,,,
15.602,3.270973846,1951,2072,1849,2036,,,,,,
15.603,3.273110141,1951,2072,1849,2036,,,,,,
15.604,3.27005829,1673,2047,2134,2004,,,,,,
15.605,3.273110141,1651,2185,2588,2015,,,,,,
15.606,3.274025697,1651,2185,2588,2015,,,,,,
15.607,0.072023682,1902,2373,2276,2020,,,,,,
15.608,3.276467177,2003,2375,1812,2087,,,,,,
15.609,3.276161992,2121,2370,1641,2075,,,,,,
15.61,3.275856807,2121,2370,1641,2075,1.310621927,13.49735207,811.6528492,52.40555212,1.845514812,-0.268346826
15.611,3.274636067,2226,2445,1698,2007,,,,,,
15.612,3.278603473,2145,2384,1981,1923,,,,,,
15.613,3.278908658,2145,2384,1981,1923,,,,,,
15.614,3.275856807,2107,2331,2202,1862,,,,,,
15.615,3.275551622,2146,2397,2302,1832,,,,,,
15.616,3.276467177,2247,2423,2108,1873,,,,,,
15.617,3.274636067,2247,2423,2108,1873,,,,,,
