Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
              10.864,     3.2761619922483,                2249,                2035,                2067,                2071,,,,,,,
              10.865,    3.27585680715354,                2249,                2035,                2067,                2071,,,,,,,
              10.866,    3.27677236243782,                2280,                2105,                2176,                2174,,,,,,,
              10.867,    3.27341532639546,                2280,                2105,                2176,                2174,,,,,,,
              10.868,    3.27494125186926,                2235,                2032,                2292,                2162,,,,,,,
              10.869,     3.2792138431959,                2133,                1924,                2261,                2084,,,,,,,
               10.87,     3.2761619922483,                2042,                1922,                2185,                1947,    4.60977367396001,     2.4911220260906,    744.256675140377,    38.0133368769935,   -6.41316397053544,  -0.527109836508157,
              10.871,    3.27646717734306,                2042,                1922,                2185,                1947,,,,,,,
              10.872,     3.2746360667745,                1969,                1909,                2094,                1804,,,,,,,
              10.873,    3.27433088167974,                2181,                2026,                1957,                1963,,,,,,,
              10.874,    3.27402569658498,                2181,                2026,                1957,                1963,,,,,,,
              10.875,    3.27402569658498,                2254,                2120,                2006,                2130,,,,,,,
              10.876,    3.27494125186926,                2161,                2166,                2105,                2197,,,,,,,
              10.877,    3.27433088167974,                2102,                2161,                2139,                2101,,,,,,,
              10.878,    3.27524643696402,                2102,                2161,                2139,                2101,,,,,,,
              10.879,    3.27036347544786,                2016,                2087,                2129,                1937,,,,,,,
               10.88,    3.27402569658498,                1898,                2008,                2126,                1866,    4.38380437621687,     2.4911220260906,    745.162537695319,    38.2166167533411,   -6.36702610024382,  -0.517526021298918,
              10.881,     3.2731101413007,                1898,                2008,                2126,                1866,,,,,,,
              10.882,    3.27219458601642,                1973,                1914,                1964,                1866,,,,,,,
              10.883,    3.27494125186926,                2054,                1841,                1868,                1979,,,,,,,
              10.884,    3.27433088167974,                2073,                1915,                1926,                2117,,,,,,,
              10.885,    3.27585680715354,                2073,                1915,                1926,                2117,,,,,,,
              10.886,    3.27219458601642,                2147,                2118,                2015,                2255,,,,,,,
              10.887,    3.27219458601642,                1931,                2187,                2100,                2067,,,,,,,
              10.888,    3.27524643696402,                1884,                2189,                2041,                1906,,,,,,,
              10.889,     3.2776879177221,                1884,                2189,                2041,                1906,,,,,,,
               10.89,     3.2776879177221,                1909,                2083,                1947,                1843,    4.29341665711962,    2.71758766482611,    745.524882717296,    38.4808805925929,   -6.28244000470918,  -0.536693651717396,
              10.891,     3.2761619922483,                1926,                2006,                1957,                1936,,,,,,,
              10.892,    3.27585680715354,                1926,                2006,                1957,                1936,,,,,,,
              10.893,    3.27372051149022,                2056,                2067,                2027,                2094,,,,,,,
              10.894,     3.2731101413007,                2229,                2107,                2120,                2158,,,,,,,
              10.895,     3.2746360667745,                2254,                2050,                2170,                2131,,,,,,,
              10.896,     3.2746360667745,                2254,                2050,                2170,                2131,,,,,,,
              10.897,    3.27524643696402,                2139,                1982,                2328,                2056,,,,,,,
              10.898,    3.27249977111118,                2071,                1859,                2350,                1965,,,,,,,
              10.899,     3.2715842158269,                2071,                1859,                2350,                1965,,,,,,,
                10.9,    3.27097384563738,                1986,                1777,                2243,                1857,    4.33861051666824,    2.71758766482611,     747.33660782718,    38.7451444318447,   -6.23630213441756,  -0.536693651717396,
              10.901,    3.27341532639546,                2174,                1930,                2191,                2044,,,,,,,
              10.902,    3.27402569658498,                2229,                2059,                2162,                2154,,,,,,,
              10.903,    3.27494125186926,                2229,                2059,                2162,                2154,,,,,,,
              10.904,     3.2746360667745,                2236,                2088,                2074,                2103,,,,,,,
              10.905,    3.27280495620594,                2170,                2017,                2223,                1992,,,,,,,
              10.906,    3.27524643696402,                2170,                2017,                2223,                1992,,,,,,,
              10.907,    3.27524643696402,                2016,                1940,                2319,                1936,,,,,,,
              10.908,    3.27585680715354,                1986,                1893,                2163,                1884,,,,,,,
              10.909,    3.27890865810114,                2007,                1841,                2164,                1917,,,,,,,
               10.91,    3.27738273262734,                2007,                1841,                2164,                1917,    4.24822279757099,    2.40053577059639,    746.611917783226,     38.887440345288,   -6.17478497402873,  -0.555861282135875,
              10.911,    3.27738273262734,                2137,                1829,                2109,                2031,,,,,,,
              10.912,     3.2731101413007,                2278,                1934,                2037,                2143,,,,,,,
              10.913,     3.2746360667745,                2425,                2087,                2053,                2267,,,,,,,
              10.914,    3.27188940092166,                2425,                2087,                2053,                2267,,,,,,,
              10.915,     3.2731101413007,                2425,                2087,                2053,                2267,,,,,,,
              10.916,     3.2746360667745,                2354,                2129,                2091,                2106,,,,,,,
              10.917,    3.27585680715354,                2247,                2092,                2047,                1964,,,,,,,
              10.918,    3.27402569658498,                2230,                2205,                1965,                1938,,,,,,,
              10.919,    3.26944792016358,                2230,                2205,                1965,                1938,,,,,,,
               10.92,    3.27188940092166,                2201,                2361,                1938,                2004,    4.29341665711962,    2.26465638735509,    746.249572761249,    39.1110482092703,   -6.20554355422315,  -0.565445097345114,
              10.921,    3.27249977111118,                2254,                2446,                1978,                2089,,,,,,,
              10.922,    3.27372051149022,                2254,                2446,                1978,                2089,,,,,,,
              10.923,    3.27372051149022,                2279,                2339,                2063,                2155,,,,,,,
              10.924,     3.2746360667745,                2251,                2179,                2157,                2170,,,,,,,
              10.925,    3.27646717734306,                2204,                2053,                2167,                2051,,,,,,,
              10.926,    3.27585680715354,                2204,                2053,                2167,                2051,,,,,,,
              10.927,     3.2761619922483,                2086,                1938,                2156,                1889,,,,,,,
              10.928,     3.2746360667745,                1982,                1833,                2036,                1809,,,,,,,
              10.929,    3.28043458357494,                2143,                1836,                1966,                1987,,,,,,,
               10.93,    3.27646717734306,                2143,                1836,                1966,                1987,    3.88667192118197,    2.17407013186089,    746.249572761249,    39.2533441227136,    -6.1055781685913,  -0.594196542972832,
              10.931,    3.27890865810114,                2223,                1919,                2042,                2126,,,,,,,
              10.932,    3.27555162205878,                2190,                2039,                2169,                2148,,,,,,,
              10.933,    3.27372051149022,                2190,                2039,                2169,                2148,,,,,,,
              10.934,    3.27249977111118,                2139,                2066,                2251,                2106,,,,,,,
              10.935,    3.27341532639546,                2014,                2028,                2202,                1977,,,,,,,
              10.936,    3.27097384563738,                1996,                2000,                2116,                1884,,,,,,,
              10.937,    3.27677236243782,                1996,                2000,                2116,                1884,,,,,,,
              10.938,    3.27524643696402,                2006,                1965,                2072,                1879,,,,,,,
              10.939,     3.2715842158269,                2040,                1943,                2079,                1996,,,,,,,
               10.94,    3.27127903073214,                2040,                1943,                2079,                1996,    4.38380437621687,    2.35524264284929,     747.33660782718,    39.4972799743307,    -6.1055781685913,  -0.594196542972832,
              10.941,    3.27494125186926,                2137,                2029,                2105,                2139,,,,,,,
              10.942,     3.2731101413007,                2250,                2081,                2177,                2231,,,,,,,
              10.943,    3.27372051149022,                2105,                1958,                2279,                2059,,,,,,,
              10.944,    3.27494125186926,                2105,                1958,                2279,                2059,,,,,,,
              10.945,    3.27555162205878,                2002,                1857,                2239,                1913,,,,,,,
              10.946,    3.27372051149022,                2011,                1852,                2131,                1891,,,,,,,
              10.947,    3.27890865810114,                2011,                1852,                2131,                1891,,,,,,,
              10.948,    3.27433088167974,                2143,                1903,                2031,                1955,,,,,,,
              10.949,     3.2776879177221,                2246,                1983,                2031,                2082,,,,,,,
               10.95,     3.2792138431959,                2253,                2022,                2134,                2173,    3.88667192118197,    2.26465638735509,    745.524882717296,     39.558263937235,    -6.1055781685913,  -0.632531803809789,
              10.951,    3.27585680715354,                2253,                2022,                2134,                2173,,,,,,,
              10.952,    3.27524643696402,                2204,                2010,                2212,                2148,,,,,,,
              10.953,    3.27341532639546,                2095,                1950,                2319,                2070,,,,,,,
              10.954,    3.27372051149022,                2095,                1950,                2319,                2070,,,,,,,
              10.955,    3.27524643696402,                1934,                1846,                2326,                1982,,,,,,,
              10.956,    3.27555162205878,                1853,                1809,                2207,                1865,,,,,,,
              10.957,    3.27372051149022,                2053,                2091,                2049,                2031,,,,,,,
              10.958,    3.27646717734306,                2053,                2091,                2049,                2031,,,,,,,
              10.959,    3.27127903073214,                2231,                2188,                2043,                2153,,,,,,,
               10.96,    3.27249977111118,                2298,                2143,                2085,                2189,    3.88667192118197,    2.40053577059639,    745.524882717296,    39.6802318630435,   -6.09788852354269,  -0.603780358182071,
              10.961,    3.27249977111118,                2222,                2141,                2111,                2114,,,,,,,
              10.962,    3.27372051149022,                2222,                2141,                2111,                2114,,,,,,,
              10.963,    3.27555162205878,                2093,                2085,                2153,                1985,,,,,,,
              10.964,     3.2746360667745,                2045,                2093,                2118,                1939,,,,,,,
              10.965,     3.2776879177221,                2045,                2093,                2118,                1939,,,,,,,
              10.966,    3.27524643696402,                2052,                2094,                1973,                1944,,,,,,,
              10.967,    3.27402569658498,                2098,                2126,                1934,                2012,,,,,,,
              10.968,    3.27402569658498,                2194,                2213,                2005,                2114,,,,,,,
              10.969,    3.27799310281686,                2194,                2213,                2005,                2114,,,,,,,
               10.97,    3.27494125186926,                2281,                2240,                2127,                2210,    4.02225349982785,    2.17407013186089,    745.524882717296,    39.8225277764868,   -6.16709532898013,  -0.575028912554353,
              10.971,    3.27646717734306,                2105,                2066,                2263,                2021,,,,,,,
              10.972,    3.27402569658498,                2105,                2066,                2263,                2021,,,,,,,
              10.973,    3.27372051149022,                2031,                1983,                2343,                1925,,,,,,,
              10.974,    3.27524643696402,                2018,                1958,                2146,                1930,,,,,,,
              10.975,     3.2746360667745,                2099,                2010,                2021,                1983,,,,,,,
              10.976,    3.27341532639546,                2099,                2010,                2021,                1983,,,,,,,
              10.977,     3.2731101413007,                2246,                2084,                2020,                2057,,,,,,,
              10.978,    3.27433088167974,                2291,                2149,                2138,                2105,,,,,,,
              10.979,    3.26883754997406,                2291,                2149,                2138,                2105,,,,,,,
               10.98,    3.27036347544786,                2233,                2114,                2185,                2123,     4.4289982357655,     2.4458288983435,    745.887227739272,    39.9851516775648,   -6.18247461907733,  -0.517526021298918,
              10.981,     3.2731101413007,                2122,                2025,                2216,                2018,,,,,,,
              10.982,    3.27433088167974,                2038,                1935,                2178,                1913,,,,,,,
              10.983,    3.27402569658498,                2038,                1935,                2178,                1913,,,,,,,
              10.984,     3.2746360667745,                1957,                1806,                2080,                1814,,,,,,,
              10.985,     3.2761619922483,                2134,                1898,                2005,                1954,,,,,,,
              10.986,    3.27555162205878,                2195,                2025,                2041,                2092,,,,,,,
              10.987,    3.27555162205878,                2195,                2025,                2041,                2092,,,,,,,
              10.988,     3.2746360667745,                2164,                2056,                2123,                2156,,,,,,,
              10.989,    3.27951902829066,                2183,                2039,                2139,                2111,,,,,,,
               10.99,    3.27738273262734,                2183,                2039,                2139,                2111,     4.4289982357655,     2.4458288983435,    745.887227739272,    40.0867916157386,   -6.21323319927175,  -0.536693651717396,
              10.991,    3.27677236243782,                2123,                2030,                2127,                2008,,,,,,,
              10.992,    3.27646717734306,                2023,                1938,                2070,                1936,,,,,,,
              10.993,     3.2761619922483,                1955,                1873,                1987,                1963,,,,,,,
              10.994,    3.27219458601642,                1955,                1873,                1987,                1963,,,,,,,
              10.995,    3.27341532639546,                2074,                1918,                1950,                2016,,,,,,,
              10.996,    3.27372051149022,                2263,                2029,                1974,                2159,,,,,,,
              10.997,    3.27341532639546,                2263,                2029,                1974,                2159,,,,,,,
              10.998,    3.27433088167974,                2350,                2148,                2111,                2252,,,,,,,
              10.999,     3.2715842158269,                2350,                2148,                2111,                2252,,,,,,,
                  11,    3.27280495620594,                2131,                2071,                2207,                2036,    4.33861051666824,     2.6270014093319,    745.162537695319,    40.1884315539124,   -6.16709532898013,  -0.594196542972832,
              11.001,    3.27372051149022,                2043,                1991,                2129,                1893,,,,,,,
              11.002,    3.27249977111118,                2130,                1920,                1973,                1831,,,,,,,
              11.003,    3.27524643696402,                2130,                1920,                1973,                1831,,,,,,,
              11.004,    3.27555162205878,                2247,                1977,                1983,                1919,,,,,,,
              11.005,    3.27707754753258,                2209,                2036,                2106,                2095,,,,,,,
              11.006,    3.27494125186926,                2209,                2036,                2106,                2095,,,,,,,
              11.007,     3.2746360667745,                2111,                2084,                2235,                2212,,,,,,,
              11.008,     3.2761619922483,                2099,                2085,                2287,                2221,,,,,,,
              11.009,    3.27829828791162,                2118,                2039,                2236,                2087,,,,,,,
               11.01,    3.28043458357494,                2118,                2039,                2236,                2087,     4.1126412189251,    2.80817392032031,    744.619020162354,    40.2900714920862,   -6.22861248936896,  -0.603780358182071,
              11.011,    3.27646717734306,                2050,                2019,                2201,                1934,,,,,,,
              11.012,    3.27738273262734,                2005,                1898,                2058,                1823,,,,,,,
              11.013,    3.27433088167974,                2005,                1898,                2058,                1823,,,,,,,
              11.014,    3.27280495620594,                2162,                1904,                1973,                1979,,,,,,,
              11.015,    3.27341532639546,                2250,                2032,                2060,                2117,,,,,,,
              11.016,    3.27433088167974,                2141,                2142,                2206,                2138,,,,,,,
              11.017,    3.27402569658498,                2141,                2142,                2206,                2138,,,,,,,
              11.018,     3.2715842158269,                2060,                2137,                2208,                2094,,,,,,,
              11.019,    3.26975310525834,                1974,                2082,                2185,                2007,,,,,,,
               11.02,    3.27219458601642,                2015,                2021,                2052,                1912,    4.29341665711962,    2.76288079257321,    744.619020162354,    40.3713834426252,   -6.09019887849409,  -0.565445097345114,
              11.021,    3.27219458601642,                2015,                2021,                2052,                1912,,,,,,,
              11.022,    3.27341532639546,                2045,                2015,                1981,                1915,,,,,,,
              11.023,    3.27433088167974,                2141,                2037,                1906,                2012,,,,,,,
              11.024,    3.27494125186926,                2141,                2037,                1906,                2012,,,,,,,
              11.025,    3.27555162205878,                2223,                2131,                1979,                2129,,,,,,,
              11.026,    3.27524643696402,                2263,                2223,                2123,                2183,,,,,,,
              11.027,    3.27494125186926,                2135,                2143,                2129,                1971,,,,,,,
              11.028,    3.27402569658498,                2135,                2143,                2129,                1971,,,,,,,
              11.029,     3.2761619922483,                2057,                2021,                2035,                1873,,,,,,,
               11.03,     3.2761619922483,                2070,                1940,                1996,                1862,    4.15783507847373,    2.94405330356162,    744.256675140377,     40.554335331338,   -5.99792313791085,  -0.594196542972832,
              11.031,    3.27555162205878,                2070,                1940,                1996,                1862,,,,,,,
              11.032,    3.27585680715354,                2159,                1996,                1985,                1916,,,,,,,
              11.033,    3.27433088167974,                2229,                2102,                2015,                2069,,,,,,,
              11.034,    3.27494125186926,                2257,                2156,                2086,                2170,,,,,,,
              11.035,    3.27402569658498,                2257,                2156,                2086,                2170,,,,,,,
              11.036,    3.27433088167974,                2192,                2137,                2160,                2169,,,,,,,
              11.037,    3.27555162205878,                2111,                2043,                2270,                2090,,,,,,,
              11.038,    3.27097384563738,                2111,                2043,                2270,                2090,,,,,,,
              11.039,     3.2715842158269,                2027,                1955,                2299,                1950,,,,,,,
               11.04,     3.2731101413007,                1946,                1863,                2244,                1869,    3.93186578073059,    2.98934643130872,    745.162537695319,    40.7169592324161,   -5.99023349286224,  -0.565445097345114,
              11.041,    3.27097384563738,                2127,                1987,                2105,                2027,,,,,,,
              11.042,    3.27433088167974,                2127,                1987,                2105,                2027,,,,,,,
              11.043,     3.2761619922483,                2174,                2098,                2185,                2173,,,,,,,
              11.044,    3.27585680715354,                2190,                2199,                2259,                2214,,,,,,,
              11.045,    3.27494125186926,                2190,                2199,                2259,                2214,,,,,,,
              11.046,     3.2746360667745,                1988,                1833,                2085,                1791,,,,,,,
              11.047,    3.27494125186926,                2189,                1928,                2075,                1958,,,,,,,
              11.048,     3.2776879177221,                2276,                1969,                2118,                2104,,,,,,,
              11.049,    3.27829828791162,                2276,                1969,                2118,                2104,,,,,,,
               11.05,    3.27890865810114,                2286,                1973,                2190,                2121,    3.93186578073059,    3.30639832553843,    745.162537695319,    40.8389271582246,   -6.02099207305666,  -0.546277466926636,
              11.051,     3.2761619922483,                2161,                1929,                2175,                2083,,,,,,,
              11.052,    3.27555162205878,                2086,                1879,                2099,                2018,,,,,,,
              11.053,    3.27494125186926,                2086,                1879,                2099,                2018,,,,,,,
              11.054,    3.27372051149022,                2030,                1877,                2068,                1982,,,,,,,
              11.055,    3.27494125186926,                2009,                1892,                2045,                1982,,,,,,,
              11.056,     3.2731101413007,                2009,                1892,                2045,                1982,,,,,,,
              11.057,    3.27372051149022,                1982,                1897,                2047,                2046,,,,,,,
              11.058,    3.27036347544786,                2089,                2034,                2061,                2161,,,,,,,
              11.059,    3.27341532639546,                2160,                2205,                2172,                2192,,,,,,,
               11.06,    3.27219458601642,                2160,                2205,                2172,                2192,    3.84147806163334,    3.71403647526235,    745.524882717296,    40.9812230716679,   -5.95178526761922,  -0.575028912554353,
              11.061,    3.27433088167974,                2101,                2077,                2185,                2001,,,,,,,
              11.062,    3.27738273262734,                2049,                1948,                2158,                1891,,,,,,,
              11.063,    3.27433088167974,                2049,                1948,                2158,                1891,,,,,,,
              11.064,    3.27372051149022,                2101,                1990,                2019,                1874,,,,,,,
              11.065,    3.27372051149022,                2185,                2162,                1897,                1955,,,,,,,
              11.066,    3.27433088167974,                2255,                2288,                1884,                2113,,,,,,,
              11.067,    3.27433088167974,                2255,                2288,                1884,                2113,,,,,,,
              11.068,    3.27738273262734,                2294,                2370,                1960,                2206,,,,,,,
              11.069,    3.27677236243782,                2253,                2344,                2094,                2180,,,,,,,
               11.07,     3.2761619922483,                2253,                2344,                2094,                2180,    4.06744735937648,    3.75932960300945,    745.524882717296,    41.0625350222069,   -5.85181988198738,   -0.61336417339131,
              11.071,    3.27585680715354,                2119,                2221,                2160,                2110,,,,,,,
              11.072,    3.27646717734306,                2016,                2030,                2197,                1949,,,,,,,
              11.073,    3.27555162205878,                1973,                1925,                2178,                1868,,,,,,,
              11.074,    3.27188940092166,                1973,                1925,                2178,                1868,,,,,,,
              11.075,    3.27280495620594,                2140,                2008,                2223,                2044,,,,,,,
              11.076,    3.27188940092166,                2203,                2098,                2197,                2171,,,,,,,
              11.077,    3.27524643696402,                2189,                2162,                2114,                2179,,,,,,,
              11.078,     3.2700582903531,                2189,                2162,                2114,                2179,,,,,,,
              11.079,    3.27066866054262,                2115,                2125,                2079,                2095,,,,,,,
               11.08,    3.27219458601642,                2066,                2049,                2000,                1952,    3.79628420208471,    4.03108836949206,    744.619020162354,    41.0218790469374,   -5.86719917208458,  -0.642115619019028,
              11.081,    3.27280495620594,                2066,                2049,                2000,                1952,,,,,,,
              11.082,    3.27341532639546,                2073,                2019,                1968,                1864,,,,,,,
              11.083,    3.27494125186926,                2073,                2019,                1968,                1864,,,,,,,
              11.084,    3.27646717734306,                2110,                2012,                1975,                1885,,,,,,,
              11.085,     3.2746360667745,                2161,                2009,                2012,                1963,,,,,,,
              11.086,    3.27555162205878,                2210,                2015,                2073,                2110,,,,,,,
              11.087,     3.2746360667745,                2210,                2015,                2073,                2110,,,,,,,
              11.088,    3.27951902829066,                2249,                2024,                2236,                2158,,,,,,,
              11.089,     3.2807397686697,                2098,                1878,                2332,                1983,,,,,,,
               11.09,    3.27829828791162,                2098,                1878,                2332,                1983,    4.02225349982785,    4.30284713597467,      743.8943301184,    41.1031909974764,   -5.84413023693877,  -0.680450879855985,
              11.091,    3.27402569658498,                2031,                1748,                2222,                1881,,,,,,,
              11.092,    3.27433088167974,                1971,                1758,                2156,                1887,,,,,,,
              11.093,    3.27280495620594,                2075,                1877,                2107,                1953,,,,,,,
              11.094,     3.2746360667745,                2075,                1877,                2107,                1953,,,,,,,
              11.095,    3.27402569658498,                2192,                2045,                2113,                2050,,,,,,,
              11.096,    3.27524643696402,                2252,                2102,                2255,                2115,,,,,,,
              11.097,    3.27433088167974,                2252,                2102,                2255,                2115,,,,,,,
              11.098,    3.26944792016358,                2223,                2106,                2262,                2101,,,,,,,
              11.099,    3.27066866054262,                2147,                2024,                2150,                2009,,,,,,,
                11.1,    3.27097384563738,                2008,                1941,                2087,                1872,    3.75109034253608,    4.12167462498626,    745.162537695319,    41.1438469727459,   -5.79030272159855,   -0.61336417339131,
              11.101,     3.2731101413007,                2008,                1941,                2087,                1872,,,,,,,
              11.102,    3.27372051149022,                1892,                1897,                2019,                1863,,,,,,,
              11.103,    3.27433088167974,                2055,                2060,                2042,                2075,,,,,,,
              11.104,    3.27402569658498,                2055,                2060,                2042,                2075,,,,,,,
              11.105,    3.27280495620594,                2145,                2114,                2154,                2169,,,,,,,
              11.106,    3.27494125186926,                2166,                2142,                2213,                2145,,,,,,,
              11.107,     3.2761619922483,                2136,                2143,                2255,                2078,,,,,,,
              11.108,     3.2776879177221,                2136,                2143,                2255,                2078,,,,,,,
              11.109,    3.27738273262734,                2092,                2062,                2164,                1985,,,,,,,
               11.11,    3.27829828791162,                2021,                1967,                2067,                1941,    3.75109034253608,    3.66874334751525,    744.256675140377,    41.0828630098417,   -5.91333704237621,  -0.584612727763592,
              11.111,     3.2776879177221,                2092,                1955,                2013,                1965,,,,,,,
              11.112,    3.27707754753258,                2092,                1955,                2013,                1965,,,,,,,
              11.113,    3.27494125186926,                2145,                2074,                2043,                2064,,,,,,,
              11.114,    3.27646717734306,                2270,                2148,                2040,                2221,,,,,,,
              11.115,    3.27280495620594,                2270,                2148,                2040,                2221,,,,,,,
              11.116,    3.27402569658498,                2303,                2050,                2137,                2226,,,,,,,
              11.117,    3.27341532639546,                2075,                1828,                2153,                2020,,,,,,,
              11.118,    3.27249977111118,                2075,                1828,                2153,                2020,,,,,,,
              11.119,    3.27036347544786,                2012,                1720,                2071,                1898,,,,,,,
               11.12,    3.27097384563738,                2059,                1813,                1989,                1907,    3.75109034253608,    3.44227770877974,    745.524882717296,    41.2454869109197,   -5.87488881713319,  -0.536693651717396,
              11.121,    3.27402569658498,                2185,                1879,                1939,                1999,,,,,,,
              11.122,    3.27280495620594,                2185,                1879,                1939,                1999,,,,,,,
              11.123,    3.27433088167974,                2281,                1950,                2005,                2111,,,,,,,
              11.124,    3.27585680715354,                2292,                2088,                2100,                2156,,,,,,,
              11.125,    3.27646717734306,                2292,                2088,                2100,                2156,,,,,,,
              11.126,    3.27524643696402,                2278,                2192,                2169,                2117,,,,,,,
              11.127,    3.27524643696402,                2207,                2200,                2186,                2040,,,,,,,
              11.128,     3.2807397686697,                2069,                2021,                2127,                1900,,,,,,,
              11.129,     3.2792138431959,                2069,                2021,                2127,                1900,,,,,,,
               11.13,    3.27677236243782,                2021,                1925,                2022,                1850,    3.66070262343883,    3.17051894229713,    746.249572761249,    41.2454869109197,   -6.03637136315386,  -0.555861282135875,
              11.131,    3.27677236243782,                2143,                2045,                1996,                2055,,,,,,,
              11.132,    3.27402569658498,                2143,                2045,                1996,                2055,,,,,,,
              11.133,    3.27433088167974,                2184,                2148,                2097,                2152,,,,,,,
              11.134,     3.2715842158269,                2143,                2156,                2240,                2139,,,,,,,
              11.135,    3.27188940092166,                2040,                2122,                2362,                2073,,,,,,,
              11.136,     3.2761619922483,                2040,                2122,                2362,                2073,,,,,,,
              11.137,    3.27341532639546,                1917,                2009,                2325,                1980,,,,,,,
              11.138,    3.27036347544786,                1900,                1900,                2138,                1918,,,,,,,
              11.139,    3.27066866054262,                1961,                1865,                1944,                1941,,,,,,,
               11.14,    3.27188940092166,                1961,                1865,                1944,                1941,    4.02225349982785,    2.85346704806741,    745.887227739272,    41.3674548367282,   -5.98254384781364,  -0.584612727763592,
              11.141,    3.27280495620594,                2033,                1963,                2021,                2017,,,,,,,
              11.142,     3.2746360667745,                2164,                2094,                2122,                2151,,,,,,,
              11.143,    3.27372051149022,                2164,                2094,                2122,                2151,,,,,,,
              11.144,    3.27738273262734,                2228,                2142,                2132,                2191,,,,,,,
              11.145,    3.27494125186926,                2070,                2011,                2185,                1985,,,,,,,
              11.146,     3.2761619922483,                2004,                1872,                2091,                1875,,,,,,,
              11.147,    3.27646717734306,                2004,                1872,                2091,                1875,,,,,,,
              11.148,    3.27860347300638,                1967,                1842,                2047,                1907,,,,,,,
              11.149,    3.27707754753258,                2075,                1950,                2003,                2001,,,,,,,
               11.15,    3.27860347300638,                2075,                1950,                2003,                2001,    3.88667192118197,    2.71758766482611,    745.524882717296,     41.387782824363,   -6.13633674878571,  -0.603780358182071,
              11.151,    3.27555162205878,                2219,                2140,                1963,                2132,,,,,,,
              11.152,    3.27555162205878,                2275,                2243,                2017,                2160,,,,,,,
              11.153,     3.2731101413007,                2248,                2207,                2104,                2106,,,,,,,
              11.154,    3.27524643696402,                2248,                2207,                2104,                2106,,,,,,,
              11.155,    3.27494125186926,                2190,                2135,                2057,                2011,,,,,,,
              11.156,    3.27494125186926,                2072,                2035,                2056,                1886,,,,,,,
              11.157,    3.27677236243782,                1985,                1999,                1969,                1824,,,,,,,
              11.158,     3.2700582903531,                1985,                1999,                1969,                1824,,,,,,,
              11.159,    3.27036347544786,                2201,                2166,                1911,                2022,,,,,,,
               11.16,    3.27097384563738,                2359,                2264,                1973,                2135,    4.02225349982785,    3.03463955905582,    746.611917783226,    41.5300787378063,   -6.20554355422315,  -0.575028912554353,
              11.161,    3.27249977111118,                2359,                2264,                1973,                2135,,,,,,,
              11.162,    3.27494125186926,                2381,                2228,                2121,                2160,,,,,,,
              11.163,    3.27372051149022,                2255,                2089,                2230,                2075,,,,,,,
              11.164,    3.27585680715354,                2046,                1977,                2290,                1970,,,,,,,
              11.165,    3.27646717734306,                2046,                1977,                2290,                1970,,,,,,,
              11.166,    3.27555162205878,                1981,                1912,                2221,                1936,,,,,,,
              11.167,    3.27707754753258,                1988,                1917,                2127,                1956,,,,,,,
              11.168,    3.27860347300638,                1988,                1917,                2127,                1956,,,,,,,
              11.169,    3.27707754753258,                2079,                2021,                2081,                2023,,,,,,,
               11.17,     3.2761619922483,                2183,                2131,                2142,                2187,    4.06744735937648,    2.85346704806741,    745.524882717296,    41.6113906883453,   -6.27475035966058,  -0.622947988600549,
              11.171,    3.27646717734306,                2223,                2162,                2216,                2237,,,,,,,
              11.172,    3.27707754753258,                2223,                2162,                2216,                2237,,,,,,,
