Time(s),Motion_Catch_1KHz,channel_1,channel_3,channel_5,channel_7,ForcePlatform_0,ForcePlatform_1,ForcePlatform_2,ForcePlatform_3,ForcePlatform_4,ForcePlatform_5,
            9.811001,    3.27127903073214,                2491,                2008,                1772,                1919,,,,,,,
               9.812,    3.27097384563738,                2694,                1970,                1452,                1986,,,,,,,
            9.813001,    3.27280495620594,                2674,                1902,                1464,                2028,,,,,,,
               9.814,    3.27799310281686,                2674,                1902,                1464,                2028,,,,,,,
            9.815001,     3.2761619922483,                2561,                1883,                1885,                2003,,,,,,,
            9.816001,    3.27677236243782,                2488,                1965,                2508,                1961,,,,,,,
               9.817,    3.27494125186926,                2488,                1965,                2508,                1961,,,,,,,
            9.818001,     3.2746360667745,                2430,                2129,                2875,                1989,,,,,,,
               9.819,    3.27372051149022,                2396,                2331,                2910,                2024,,,,,,,
            9.820001,    3.27860347300638,                2299,                2355,                2563,                2063,    8.90319033107962,   -3.48757083652684,    860.207082172957,   -43.4815655507429,   -15.1870489709922,    2.30969946542665,
               9.821,    3.27524643696402,                2299,                2355,                2563,                2063,,,,,,,
            9.822001,    3.27799310281686,                2179,                2333,                2197,                2131,,,,,,,
            9.823001,    3.27585680715354,                2115,                2306,                1873,                2223,,,,,,,
               9.824,    3.27249977111118,                2115,                2306,                1873,                2223,,,,,,,
            9.825001,    3.27188940092166,                1915,                2238,                2194,                2162,,,,,,,
               9.826,    3.27127903073214,                1810,                2201,                2484,                1981,,,,,,,
            9.827001,  0.0732444227423933,                1762,                2236,                2569,                1858,,,,,,,
               9.828,    3.27372051149022,                1762,                2236,                2569,                1858,,,,,,,
               9.829,     3.2746360667745,                1820,                2245,                2324,                1849,,,,,,,
            9.830001,    3.27249977111118,                1914,                2225,                1945,                1940,    10.1686183984412,   -0.49822440521812,    854.047216799351,   -43.5832054889166,   -15.2947040016727,    1.10213874906251,
               9.831,    3.27280495620594,                1889,                2215,                1636,                2004,,,,,,,
            9.832001,     3.2715842158269,                1889,                2215,                1636,                2004,,,,,,,
               9.833,    3.27372051149022,                1887,                2262,                1583,                2088,,,,,,,
            9.834001,    3.27433088167974,                1878,                2245,                1765,                2094,,,,,,,
               9.835,     3.2731101413007,                1878,                2245,                1765,                2094,,,,,,,
               9.836,    3.27433088167974,                1887,                2111,                2077,                2082,,,,,,,
            9.837001,    3.27494125186926,                1844,                1853,                2322,                2061,,,,,,,
               9.838,    3.27799310281686,                1844,                1853,                2322,                2061,,,,,,,
            9.839001,    3.27433088167974,                2094,                1555,                1970,                2045,,,,,,,
                9.84,    3.27555162205878,                2181,                1470,                1679,                2059,    8.13489471875296,   -3.80462273075655,    844.807418738943,   -43.7255014023599,   -14.8179460086592,    1.71550292245382,
            9.841001,    3.27707754753258,                2169,                1411,                1677,                2089,,,,,,,
               9.842,     3.2792138431959,                2169,                1411,                1677,                2089,,,,,,,
               9.843,    3.27585680715354,                2146,                1568,                1912,                2083,,,,,,,
            9.844001,    3.27280495620594,                2109,                1796,                2227,                2147,,,,,,,
               9.845,     3.2731101413007,                2132,                1926,                2372,                2132,,,,,,,
            9.846001,     3.2746360667745,                2132,                1926,                2372,                2132,,,,,,,
               9.847,  0.0720236823633534,                2203,                1979,                2339,                2028,,,,,,,
            9.848001,     3.2761619922483,                2325,                2001,                2134,                1994,,,,,,,
            9.849001,    3.27555162205878,                2325,                2001,                2134,                1994,,,,,,,
                9.85,    3.27036347544786,                2413,                2041,                1832,                2046,    9.40032278611453,   -3.53286396427394,    841.002796008186,   -43.1156617733173,   -14.3258087255486,     2.2234451285435,
            9.851001,    3.27097384563738,                2452,                2069,                1551,                2076,,,,,,,
               9.852,    3.27066866054262,                2213,                2097,                1867,                2065,,,,,,,
            9.853001,    3.27249977111118,                2213,                2097,                1867,                2065,,,,,,,
               9.854,    3.27524643696402,                2073,                2165,                2231,                1937,,,,,,,
               9.855,    3.27585680715354,                2120,                2196,                2423,                1848,,,,,,,
            9.856001,     3.2746360667745,                2120,                2196,                2423,                1848,,,,,,,
               9.857,    3.27372051149022,                2287,                2197,                2268,                1848,,,,,,,
            9.858001,     3.2761619922483,                2351,                2177,                2006,                2028,,,,,,,
               9.859,    3.27555162205878,                2257,                2213,                2134,                2158,,,,,,,
            9.860001,    3.27677236243782,                2257,                2213,                2134,                2158,    8.31567015694746,  -0.407638149723916,    837.017000766441,    -43.054677810413,   -14.1028090191391,    1.36090175971197,
               9.861,     3.2776879177221,                2156,                2313,                2466,                2219,,,,,,,
               9.862,     3.2776879177221,                2159,                2324,                2721,                2174,,,,,,,
            9.863001,     3.2761619922483,                2156,                2284,                2837,                2151,,,,,,,
               9.864,    3.27585680715354,                2156,                2284,                2837,                2151,,,,,,,
            9.865001,    3.27524643696402,                2155,                2228,                2911,                2101,,,,,,,
               9.866,    3.27402569658498,                2371,                2213,                2319,                1949,,,,,,,
            9.867001,   0.065004425183874,                2371,                2213,                2319,                1949,,,,,,,
               9.868,     3.2731101413007,                2563,                2276,                1718,                1923,,,,,,,
               9.869,    3.27372051149022,                2037,                 967,                2233,                1957,,,,,,,
            9.870001,     3.2715842158269,                2076,                1353,                2608,                1893,    8.58683331423923,   -2.21936325960799,    839.734588431267,   -42.5464781195441,   -13.5952924459312,    1.52382661826904,
               9.871,    3.27036347544786,                2076,                1353,                2608,                1893,,,,,,,
            9.872001,    3.27188940092166,                2325,                1681,                2249,                1929,,,,,,,
               9.873,    3.27341532639546,                2397,                1886,                1999,                1973,,,,,,,
            9.874001,    3.27341532639546,                2397,                1886,                1999,                1973,,,,,,,
               9.875,    3.27280495620594,                2381,                1959,                1917,                1978,,,,,,,
               9.876,    3.27402569658498,                2399,                2071,                1974,                1992,,,,,,,
            9.877001,    3.27677236243782,                2415,                2121,                2233,                1990,,,,,,,
               9.878,    3.27555162205878,                2415,                2121,                2233,                1990,,,,,,,
            9.879001,    3.27433088167974,                2471,                2108,                2325,                2030,,,,,,,
                9.88,    3.27555162205878,                2610,                2121,                2316,                2044,    8.49644559514197,   -2.35524264284929,     839.37224340929,   -42.4041822061008,   -13.3261548692301,     1.7825896289185,
            9.881001,     3.2776879177221,                2610,                2121,                2316,                2044,,,,,,,
            9.882001,    3.27799310281686,                2789,                2094,                2087,                2045,,,,,,,
               9.883,    3.27646717734306,                2871,                2079,                1807,                2060,,,,,,,
            9.884001,    3.27707754753258,                2799,                2119,                1658,                2134,,,,,,,
               9.885,    3.27585680715354,                2799,                2119,                1658,                2134,,,,,,,
            9.886001,    3.27341532639546,                2401,                2194,                2321,                2145,,,,,,,
               9.887,  0.0720236823633534,                2201,                2269,                2851,                2050,,,,,,,
               9.888,    3.27249977111118,                2201,                2269,                2851,                2050,,,,,,,
            9.889001,    3.27433088167974,                2120,                2319,                2979,                1998,,,,,,,
                9.89,    3.27249977111118,                2133,                2344,                2682,                2035,    9.21954734792002,   -3.80462273075655,     842.81452111807,   -42.0992623915794,   -13.2031205484525,    1.03505204259784,
            9.891001,    3.27249977111118,                2177,                2394,                2336,                2111,,,,,,,
               9.892,    3.27402569658498,                2177,                2394,                2336,                2111,,,,,,,
            9.893001,    3.27280495620594,                2154,                2392,                2136,                2141,,,,,,,
               9.894,     3.2761619922483,                2097,                2391,                2086,                2185,,,,,,,
               9.895,    3.27433088167974,                2097,                2391,                2086,                2185,,,,,,,
            9.896001,    3.27707754753258,                2015,                2378,                2226,                2234,,,,,,,
               9.897,    3.27433088167974,                1971,                2418,                2369,                2186,,,,,,,
            9.898001,    3.27524643696402,                1923,                2464,                2565,                2054,,,,,,,
               9.899,    3.27677236243782,                1923,                2464,                2565,                2054,,,,,,,
            9.900001,    3.27890865810114,                2061,                2467,                2069,                2009,    10.2590061175384,   -6.56750352332976,    844.445073716966,   -41.8959825152319,   -12.7032936202932,   0.920046260086965,
               9.901,    3.27677236243782,                2075,                2337,                1748,                2063,,,,,,,
               9.902,     3.2761619922483,                2021,                2169,                1698,                2127,,,,,,,
            9.903001,    3.27646717734306,                2021,                2169,                1698,                2127,,,,,,,
               9.904,    3.27433088167974,                1912,                2091,                1860,                2049,,,,,,,
            9.905001,    3.27372051149022,                1860,                2023,                2131,                2004,,,,,,,
               9.906,    3.27585680715354,                1860,                2023,                2131,                2004,,,,,,,
            9.907001,  0.0717184972685934,                1879,                1914,                2250,                2033,,,,,,,
            9.908001,    3.27402569658498,                2005,                1787,                2237,                2032,,,,,,,
               9.909,    3.27555162205878,                2163,                1655,                1998,                2077,,,,,,,
            9.910001,     3.2715842158269,                2163,                1655,                1998,                2077,    10.8465262916706,   -8.15276299447832,    846.800316359815,   -41.4894227625368,   -12.3649492381547,    1.08297111864403,
               9.911,    3.27249977111118,                2346,                1643,                1738,                2094,,,,,,,
            9.912001,    3.27127903073214,                2418,                1640,                1572,                2152,,,,,,,
               9.913,    3.27280495620594,                2418,                1640,                1572,                2152,,,,,,,
            9.914001,    3.27402569658498,                2231,                1637,                2122,                2122,,,,,,,
            9.915001,    3.27433088167974,                2159,                1703,                2438,                2040,,,,,,,
               9.916,    3.27524643696402,                2211,                1777,                2373,                1984,,,,,,,
            9.917001,    3.27585680715354,                2211,                1777,                2373,                1984,,,,,,,
               9.918,    3.27372051149022,                2375,                1901,                2205,                1973,,,,,,,
            9.919001,    3.27677236243782,                2541,                1995,                1992,                2015,,,,,,,
                9.92,    3.27890865810114,                2541,                1995,                1992,                2015,    12.4283113758726,   -10.5080056373276,    846.437971337838,   -41.2454869109197,    -11.795915504558,   0.690034695065224,
               9.921,    3.27860347300638,                2503,                2013,                1838,                2054,,,,,,,
            9.922001,    3.27707754753258,                2457,                2033,                1784,                2026,,,,,,,
               9.923,    3.27646717734306,                2426,                2076,                1850,                1965,,,,,,,
            9.924001,    3.27524643696402,                2426,                2076,                1850,                1965,,,,,,,
               9.925,    3.27555162205878,                2310,                2081,                2116,                1932,,,,,,,
            9.926001,     3.2746360667745,                2246,                2112,                2385,                1872,,,,,,,
               9.927,   0.064699240089114,                2246,                2112,                2385,                1872,,,,,,,
               9.928,    3.27280495620594,                2441,                2191,                1939,                1885,,,,,,,
            9.929001,    3.27494125186926,                2465,                2239,                1787,                1905,,,,,,,
                9.93,    3.27066866054262,                2456,                2165,                1927,                2059,    12.3379236567753,   -10.5080056373276,    845.894453804873,   -40.7779431953203,   -11.2191921259127,   0.747537586320659,
            9.931001,    3.27036347544786,                2456,                2165,                1927,                2059,,,,,,,
               9.932,    3.27249977111118,                2339,                2116,                2151,                2128,,,,,,,
            9.933001,    3.27188940092166,                2150,                2012,                2567,                2093,,,,,,,
               9.934,     3.2746360667745,                1948,                1966,                2711,                2114,,,,,,,
               9.935,    3.27494125186926,                1948,                1966,                2711,                2114,,,,,,,
            9.936001,    3.27585680715354,                1819,                1922,                2544,                2193,,,,,,,
               9.937,     3.2746360667745,                1745,                1951,                2262,                2249,,,,,,,
            9.938001,    3.27494125186926,                1745,                1951,                2262,                2249,,,,,,,
               9.939,    3.27219458601642,                1773,                1985,                1957,                2249,,,,,,,
            9.940001,    3.27982421338542,                1745,                1983,                1775,                2245,    12.2475359376781,   -11.0968162980399,    843.720383673012,    -39.802199788852,   -10.6040205220244,   0.805040477576095,
            9.941001,     3.2776879177221,                1488,                1966,                2259,                2193,,,,,,,
               9.942,    3.27646717734306,                1488,                1966,                2259,                2193,,,,,,,
            9.943001,     3.2776879177221,                1433,                1952,                2475,                2043,,,,,,,
               9.944,    3.27280495620594,                1502,                1986,                2345,                1948,,,,,,,
            9.945001,    3.27555162205878,                1502,                1986,                2345,                1948,,,,,,,
               9.946,    3.27372051149022,                1627,                2039,                2048,                1963,,,,,,,
            9.947001,  0.0720236823633534,                1789,                2083,                1735,                2002,,,,,,,
            9.948001,     3.2776879177221,                1838,                2097,                1587,                2031,,,,,,,
               9.949,    3.27524643696402,                1838,                2097,                1587,                2031,,,,,,,
            9.950001,     3.2700582903531,                1816,                2145,                1669,                2023,    11.4340464658028,   -10.0550743598566,    836.654655744464,   -38.8467843700185,   -9.87350424240709,    1.07338730343479,
               9.951,    3.27127903073214,                1790,                2123,                1850,                1974,,,,,,,
            9.952001,    3.27219458601642,                1790,                2123,                1850,                1974,,,,,,,
               9.953,    3.27097384563738,                1730,                2081,                2027,                1918,,,,,,,
               9.954,    3.27372051149022,                1731,                2016,                2255,                1824,,,,,,,
            9.955001,     3.2761619922483,                1975,                1897,                1908,                1841,,,,,,,
               9.956,    3.27494125186926,                1975,                1897,                1908,                1841,,,,,,,
            9.957001,    3.27433088167974,                2212,                1833,                1693,                1891,,,,,,,
               9.958,    3.27433088167974,                2407,                1852,                1683,                1993,,,,,,,
            9.959001,    3.27677236243782,                2580,                1894,                2071,                2054,,,,,,,
                9.96,    3.27646717734306,                2580,                1894,                2071,                2054,    10.3945876961843,   -9.37567744365007,    829.407755304928,   -37.8507129759155,   -9.12760867269253,     1.2458959772011,
               9.961,    3.27646717734306,                2669,                1964,                2425,                2069,,,,,,,
            9.962001,    3.27738273262734,                2738,                1990,                2524,                1997,,,,,,,
               9.963,     3.2761619922483,                2738,                1990,                2524,                1997,,,,,,,
            9.964001,     3.2715842158269,                2777,                1980,                2563,                1869,,,,,,,
               9.965,    3.27494125186926,                2808,                1940,                2375,                1838,,,,,,,
            9.966001,     3.2746360667745,                2862,                1952,                2009,                1850,,,,,,,
               9.967,  0.0723288674581133,                2862,                1952,                2009,                1850,,,,,,,
               9.968,    3.27433088167974,                2881,                1932,                1741,                1899,,,,,,,
            9.969001,    3.27433088167974,                2620,                1967,                2151,                1919,,,,,,,
                9.97,    3.27219458601642,                2620,                1967,                2151,                1919,    9.08396576927413,   -6.97514167305368,     822.34202737638,   -36.4074258538478,   -8.26636842724892,    1.45673991180436,
            9.971001,    3.27188940092166,                2417,                1961,                2333,                1937,,,,,,,
               9.972,    3.27249977111118,                2332,                1983,                2246,                2009,,,,,,,
            9.973001,    3.27219458601642,                2255,                2095,                2062,                2003,,,,,,,
            9.974001,    3.27433088167974,                2255,                2095,                2062,                2003,,,,,,,
               9.975,    3.27555162205878,                2250,                2186,                1836,                2003,,,,,,,
            9.976001,    3.27494125186926,                2130,                2220,                1814,                2091,,,,,,,
               9.977,    3.27585680715354,                2130,                2220,                1814,                2091,,,,,,,
            9.978001,    3.27494125186926,                1884,                2087,                1979,                2161,,,,,,,
               9.979,    3.27433088167974,                1679,                2005,                2253,                2108,,,,,,,
                9.98,    3.27738273262734,                1516,                2066,                2572,                2002,    7.72814998281531,   -8.06217673898412,    816.544507024751,   -35.4926664102838,   -7.63581753326342,    1.62924858557067,
            9.981001,     3.2792138431959,                1516,                2066,                2572,                2002,,,,,,,
               9.982,    3.27707754753258,                1399,                2167,                2733,                1873,,,,,,,
            9.983001,    3.27524643696402,                1554,                2223,                2201,                1818,,,,,,,
               9.984,    3.27585680715354,                1554,                2223,                2201,                1818,,,,,,,
            9.985001,    3.27433088167974,                1629,                2233,                1897,                1782,,,,,,,
               9.986,    3.27524643696402,                1617,                2234,                1733,                1862,,,,,,,
               9.987,  0.0717184972685934,                1547,                2218,                1778,                1939,,,,,,,
            9.988001,    3.27372051149022,                1547,                2218,                1778,                1939,,,,,,,
               9.989,    3.27372051149022,                1479,                2158,                2084,                1911,,,,,,,
            9.990001,    3.27127903073214,                1581,                2113,                2330,                1850,    6.50791577500236,   -10.6438850205689,    815.457471958821,   -34.5982349543545,   -7.32054208627067,    1.47590754222284,
               9.991,    3.27249977111118,                1793,                2075,                2284,                1903,,,,,,,
            9.992001,     3.2731101413007,                1793,                2075,                2284,                1903,,,,,,,
               9.993,    3.27188940092166,                2074,                2028,                1977,                1987,,,,,,,
               9.994,    3.27219458601642,                2309,                1909,                1648,                2074,,,,,,,
            9.995001,     3.2746360667745,                2309,                1909,                1648,                2074,,,,,,,
               9.996,    3.27494125186926,                2499,                1721,                1466,                2169,,,,,,,
            9.997001,     3.2746360667745,                2495,                1570,                1995,                2190,,,,,,,
               9.998,    3.27585680715354,                2537,                1478,                2302,                2108,,,,,,,
            9.999001,    3.27524643696402,                2537,                1478,                2302,                2108,,,,,,,
                  10,    3.27829828791162,                2596,                1457,                2224,                2055,    5.51365086493256,   -13.7691108351189,    815.095126936844,   -33.9680673376771,   -7.28978350607626,    1.25547979241034,
              10.001,    3.27677236243782,                2635,                1542,                1940,                2059,,,,,,,
              10.002,    3.27524643696402,                2635,                1542,                1940,                2059,,,,,,,
              10.003,     3.2761619922483,                2626,                1774,                1783,                2091,,,,,,,
              10.004,    3.27402569658498,                2593,                1997,                1838,                2091,,,,,,,
              10.005,    3.27066866054262,                2534,                2122,                2042,                2123,,,,,,,
              10.006,    3.27433088167974,                2534,                2122,                2042,                2123,,,,,,,
              10.007,  0.0714133121738334,                2579,                2210,                2293,                2123,,,,,,,
              10.008,    3.27402569658498,                2520,                2308,                2488,                2135,,,,,,,
              10.009,    3.27372051149022,                2520,                2308,                2488,                2135,,,,,,,
               10.01,    3.27127903073214,                2378,                2445,                2620,                2068,    2.80201929201491,   -17.1660954161516,    815.457471958821,   -33.7647874613295,   -6.96681841403491,    1.21714453157338,
              10.011,    3.27127903073214,                2519,                2495,                2152,                1997,,,,,,,
              10.012,    3.27249977111118,                2527,                2448,                1909,                1958,,,,,,,
              10.013,    3.27249977111118,                2527,                2448,                1909,                1958,,,,,,,
              10.014,    3.27555162205878,                2332,                2295,                2062,                1983,,,,,,,
              10.015,     3.2746360667745,                2064,                2112,                2319,                2074,,,,,,,
              10.016,    3.27799310281686,                2064,                2112,                2319,                2074,,,,,,,
              10.017,     3.2746360667745,                1905,                2038,                2366,                2075,,,,,,,
              10.018,    3.27402569658498,                1877,                2040,                2462,                2012,,,,,,,
              10.019,    3.27738273262734,                1941,                2053,                2461,                1972,,,,,,,
               10.02,    3.27738273262734,                1941,                2053,                2461,                1972,    5.01651840989766,   -17.6190266936226,    812.377539272018,   -32.5451082032442,   -6.58233616160472,    1.59091332473371,
              10.021,    3.27860347300638,                2090,                2086,                2215,                2002,,,,,,,
              10.022,    3.27707754753258,                2237,                2122,                1906,                2061,,,,,,,
              10.023,    3.27524643696402,                2310,                2174,                1798,                2107,,,,,,,
              10.024,    3.27585680715354,                2310,                2174,                1798,                2107,,,,,,,
              10.025,    3.27494125186926,                2078,                2131,                2325,                2057,,,,,,,
              10.026,    3.27402569658498,                1889,                2093,                2557,                2071,,,,,,,
              10.027,  0.0720236823633534,                1889,                2093,                2557,                2071,,,,,,,
              10.028,    3.27372051149022,                1853,                2028,                2471,                2133,,,,,,,
              10.029,    3.27188940092166,                1955,                1956,                2151,                2145,,,,,,,
               10.03,    3.26975310525834,                2129,                1828,                1725,                2083,    5.51365086493256,   -17.0755091606574,    811.109331695099,   -32.3824843021661,   -6.37471574529242,    1.25547979241034,
              10.031,     3.2715842158269,                2129,                1828,                1725,                2083,,,,,,,
              10.032,     3.2715842158269,                2165,                1665,                1561,                2042,,,,,,,
              10.033,    3.27219458601642,                2049,                1618,                1680,                2071,,,,,,,
              10.034,    3.27402569658498,                2049,                1618,                1680,                2071,,,,,,,
              10.035,    3.27280495620594,                1946,                1722,                1947,                2146,,,,,,,
              10.036,    3.27646717734306,                1828,                1768,                2266,                2223,,,,,,,
              10.037,    3.27585680715354,                1815,                1812,                2449,                2228,,,,,,,
              10.038,    3.27646717734306,                1815,                1812,                2449,                2228,,,,,,,
              10.039,    3.27341532639546,                2088,                1919,                1917,                2187,,,,,,,
               10.04,    3.27890865810114,                2222,                1969,                1600,                2154,    4.02225349982785,   -17.6190266936226,    804.949466321493,   -31.4677248586021,   -6.14402639383432,   0.996716781760879,
              10.041,    3.27860347300638,                2222,                1969,                1600,                2154,,,,,,,
              10.042,    3.27829828791162,                2112,                1980,                1728,                2171,,,,,,,
              10.043,    3.27585680715354,                1979,                1958,                2002,                2221,,,,,,,
              10.044,    3.27402569658498,                1922,                1965,                2333,                2223,,,,,,,
              10.045,    3.27494125186926,                1922,                1965,                2333,                2223,,,,,,,
              10.046,    3.27799310281686,                1943,                2006,                2456,                2186,,,,,,,
              10.047,  0.0714133121738334,                2035,                2059,                2377,                2076,,,,,,,
              10.048,     3.2731101413007,                2035,                2059,                2377,                2076,,,,,,,
              10.049,    3.27341532639546,                2130,                2120,                2100,                1984,,,,,,,
               10.05,     3.2685323648793,                2193,                2213,                1829,                1983,    4.29341665711962,   -17.5737335658755,    798.789600947887,   -30.4309974892296,    -5.6826476909181,    1.67716766161686,
              10.051,    3.27097384563738,                2181,                2256,                1885,                2019,,,,,,,
              10.052,    3.27127903073214,                2181,                2256,                1885,                2019,,,,,,,
              10.053,     3.2746360667745,                1996,                2235,                2513,                1979,,,,,,,
              10.054,    3.27280495620594,                1950,                2237,                2754,                1964,,,,,,,
              10.055,     3.2746360667745,                1950,                2237,                2754,                1964,,,,,,,
              10.056,     3.2746360667745,                1983,                2315,                2616,                1998,,,,,,,
              10.057,    3.27372051149022,                2094,                2318,                2275,                2058,,,,,,,
              10.058,    3.27799310281686,                2180,                2267,                1980,                2050,,,,,,,
              10.059,    3.27341532639546,                2180,                2267,                1980,                2050,,,,,,,
               10.06,    3.27829828791162,                2222,                2219,                1845,                2054,    4.79054911215452,   -18.2078373543349,    791.905045530328,   -29.4959100580308,   -5.12130360237003,    1.37048557492121,
              10.061,    3.27707754753258,                2214,                2161,                1867,                2062,,,,,,,
              10.062,    3.27738273262734,                2214,                2161,                1867,                2062,,,,,,,
              10.063,     3.2792138431959,                2167,                2101,                2123,                2033,,,,,,,
              10.064,    3.27524643696402,                2065,                1968,                2476,                1997,,,,,,,
              10.065,    3.27433088167974,                2041,                1921,                2649,                1921,,,,,,,
              10.066,    3.27097384563738,                2041,                1921,                2649,                1921,,,,,,,
              10.067,  0.0723288674581133,                2235,                1903,                2158,                1975,,,,,,,
              10.068,    3.27341532639546,                2234,                1885,                1870,                2065,,,,,,,
              10.069,     3.2761619922483,                2234,                1885,                1870,                2065,,,,,,,
               10.07,    3.27219458601642,                2188,                1903,                1726,                2121,    4.83574297170315,   -18.8419411427943,    786.832215222653,   -28.2965587875802,   -4.41385625789849,    1.22672834678262,
              10.071,    3.27097384563738,                2100,                1915,                1828,                2128,,,,,,,
              10.072,     3.2700582903531,                2001,                1884,                2094,                2104,,,,,,,
              10.073,    3.27280495620594,                2001,                1884,                2094,                2104,,,,,,,
              10.074,    3.27433088167974,                2020,                1847,                2212,                2049,,,,,,,
              10.075,    3.27402569658498,                2143,                1908,                2193,                2003,,,,,,,
              10.076,    3.27707754753258,                2367,                2029,                1942,                1996,,,,,,,
              10.077,    3.27494125186926,                2367,                2029,                1942,                1996,,,,,,,
              10.078,     3.2746360667745,                2616,                2080,                1641,                2005,,,,,,,
              10.079,    3.27585680715354,                2602,                2103,                1644,                2064,,,,,,,
               10.08,    3.27799310281686,                2602,                2103,                1644,                2064,    4.83574297170315,   -19.8836830809777,    779.404142272128,   -27.1785194676686,   -3.49878849711466,    1.65800003119839,
              10.081,     3.2792138431959,                2292,                2185,                2256,                2087,,,,,,,
              10.082,     3.2776879177221,                2218,                2265,                2489,                2042,,,,,,,
              10.083,    3.27677236243782,                2177,                2337,                2437,                1996,,,,,,,
              10.084,    3.27707754753258,                2177,                2337,                2437,                1996,,,,,,,
              10.085,    3.27402569658498,                2190,                2409,                2360,                1982,,,,,,,
              10.086,     3.2731101413007,                2179,                2371,                2267,                1997,,,,,,,
              10.087,  0.0732444227423933,                2179,                2371,                2267,                1997,,,,,,,
              10.088,    3.27402569658498,                2093,                2293,                2222,                2071,,,,,,,
              10.089,    3.27127903073214,                1971,                2201,                2237,                2062,,,,,,,
               10.09,    3.27066866054262,                1848,                2124,                2323,                2013,    4.15783507847373,   -20.5630799971842,    772.157241832591,   -25.6335924074272,   -2.21461777399785,    1.76342199850002,
              10.091,    3.27219458601642,                1848,                2124,                2323,                2013,,,,,,,
              10.092,    3.27188940092166,                1741,                2084,                2591,                1963,,,,,,,
              10.093,    3.27280495620594,                1674,                2111,                2767,                1851,,,,,,,
              10.094,    3.27097384563738,                1674,                2111,                2767,                1851,,,,,,,
              10.095,    3.27219458601642,                1927,                2154,                2236,                1849,,,,,,,
              10.096,    3.27524643696402,                2013,                2221,                1779,                1931,,,,,,,
              10.097,    3.27555162205878,                1922,                2264,                1706,                1972,,,,,,,
              10.098,    3.27494125186926,                1922,                2264,                1706,                1972,,,,,,,
              10.099,    3.27494125186926,                1802,                2272,                1869,                2011,,,,,,,
                10.1,    3.27646717734306,                1709,                2138,                2069,                1996,     2.6212438538204,   -19.3854586757596,    765.091513904044,    -23.987025409012,   -1.06886066175591,     1.9550983026848,
              10.101,    3.27738273262734,                1709,                2138,                2069,                1996,,,,,,,
              10.102,    3.27646717734306,                1763,                1870,                2160,                2010,,,,,,,
              10.103,    3.27524643696402,                1794,                1575,                2125,                2004,,,,,,,
              10.104,    3.27555162205878,                1929,                1470,                1939,                2025,,,,,,,
              10.105,    3.27341532639546,                1929,                1470,                1939,                2025,,,,,,,
              10.106,    3.27494125186926,                2049,                1443,                1656,                2029,,,,,,,
              10.107,  0.0717184972685934,                2057,                1511,                1512,                2090,,,,,,,
              10.108,    3.27402569658498,                1814,                1704,                1992,                2087,,,,,,,
              10.109,    3.27555162205878,                1814,                1704,                1992,                2087,,,,,,,
               10.11,    3.27097384563738,                1733,                1882,                2237,                2017,    1.58178508420196,   -17.5284404381284,    759.293993552415,    -21.405370979398,   0.376792607381579,      2.443872878356,
              10.111,    3.27066866054262,                1852,                1991,                2218,                2010,,,,,,,
              10.112,    3.27097384563738,                1852,                1991,                2218,                2010,,,,,,,
              10.113,    3.27433088167974,                2011,                2001,                2031,                1989,,,,,,,
              10.114,    3.27280495620594,                2197,                1991,                1761,                1970,,,,,,,
              10.115,    3.27433088167974,                2314,                1977,                1651,                2011,,,,,,,
              10.116,    3.27707754753258,                2314,                1977,                1651,                2011,,,,,,,
              10.117,     3.2761619922483,                2305,                1941,                1765,                2035,,,,,,,
              10.118,    3.27677236243782,                2283,                1938,                2040,                2028,,,,,,,
              10.119,     3.2715842158269,                2283,                1938,                2040,                2028,,,,,,,
