Time(s),Motion_Catch_1KHz,ch1_N,ch3_N,ch5_N,ch7_N,F0_N,F1_N,F2_N,F3_N,F4_N,F5_N
20.715,3.273415326,2498,1731,2173,1929,,,,,,
20.716,3.273415326,2530,1775,2155,1955,,,,,,
20.717,3.274636067,2498,1841,1977,2004,,,,,,
20.718,3.270668661,2498,1841,1977,2004,,,,,,
20.719,3.274330882,2381,2010,1703,1957,,,,,,
20.72,3.274025697,2213,2133,1679,1947,16.54095259,-5.43517533,850.9672841,-54.86523863,-10.58095159,3.248913356
20.721,3.277993103,2213,2133,1679,1947,,,,,,
20.722,3.275246437,2401,1891,1757,2007,,,,,,
20.723,3.274941252,2590,1750,1851,2010,,,,,,
20.724,3.275551622,2641,1870,2030,1973,,,,,,
20.725,3.277687918,2641,1870,2030,1973,,,,,,
20.726,3.276467177,2562,2038,2328,1995,,,,,,
20.727,3.276772362,2355,2242,2618,2005,,,,,,
20.728,3.274941252,2355,2242,2618,2005,,,,,,
20.729,3.275856807,2316,2389,2700,2012,,,,,,
20.73,3.273415326,2258,2516,2798,2013,17.44482979,-8.786866783,851.3296291,-54.82458265,-10.75012378,3.258497171
20.731,3.277382733,2314,2554,3004,1942,,,,,,
20.732,0.071718497,2314,2554,3004,1942,,,,,,
20.733,3.271889401,2462,2463,2929,1950,,,,,,
20.734,3.274025697,2564,2358,2608,2026,,,,,,
20.735,3.271584216,2564,2358,2608,2026,,,,,,
20.736,3.271889401,2310,2616,2289,2014,,,,,,
20.737,3.272804956,2013,2752,2196,1987,,,,,,
20.738,3.272194586,1928,2654,2158,2031,,,,,,
20.739,3.274636067,1928,2654,2158,2031,,,,,,
20.74,3.274025697,2007,2459,2046,2050,18.16793154,-9.058625549,852.2354917,-54.60097479,-10.65784804,2.99973416
20.741,3.276161992,2127,2245,2031,2025,,,,,,
20.742,3.272804956,2197,2083,1955,2058,,,,,,
20.743,3.274636067,2197,2083,1955,2058,,,,,,
20.744,3.275246437,2200,2072,1978,2086,,,,,,
20.745,3.278298288,2052,2070,2111,2033,,,,,,
20.746,3.276161992,2052,2070,2111,2033,,,,,,
20.747,3.276467177,1852,2016,2143,2042,,,,,,
20.748,3.276161992,1657,1978,2082,2015,,,,,,
20.749,3.273110141,1830,1640,1978,2023,,,,,,
20.75,3.273720511,1830,1640,1978,2023,18.84583943,-10.37212625,855.3154244,-54.43835089,-10.35795188,3.114739943
20.751,3.274330882,2051,1406,1868,2087,,,,,,
20.752,0.071718497,2213,1356,1849,2135,,,,,,
20.753,3.273720511,2213,1356,1849,2135,,,,,,
20.754,3.273415326,2293,1381,1885,2080,,,,,,
20.755,3.26944792,2165,1563,1903,2060,,,,,,
20.756,3.272194586,2141,1761,1873,1985,,,,,,
20.757,3.271889401,2141,1761,1873,1985,,,,,,
20.758,3.273415326,2142,1911,1987,1987,,,,,,
20.759,3.277077548,2198,1933,2207,2005,,,,,,
20.76,3.274636067,2198,1933,2207,2005,19.07180873,-10.91564379,858.7577021,-54.70261473,-10.13495217,3.076404682
20.761,3.275246437,2337,1904,2215,1983,,,,,,
20.762,3.274636067,2437,1883,2174,1950,,,,,,
20.763,3.274330882,2283,2164,2302,1903,,,,,,
20.764,3.275551622,2283,2164,2302,1903,,,,,,
20.765,3.278298288,2115,2343,2335,1964,,,,,,
20.766,3.276467177,2134,2388,2250,2082,,,,,,
20.767,3.275856807,2153,2349,2350,2117,,,,,,
20.768,3.275856807,2153,2349,2350,2117,,,,,,
20.769,3.274941252,2271,2179,2338,2091,,,,,,
20.77,3.274330882,2273,2103,2237,2139,18.66506399,-10.87035066,862.1999798,-54.7432707,-9.881193887,2.750554965
20.771,3.273720511,2273,2103,2237,2139,,,,,,
20.772,0.072023682,2122,2107,2211,2201,,,,,,
20.773,3.273415326,1893,2212,2179,2204,,,,,,
20.774,3.275246437,1652,2335,2237,2149,,,,,,
20.775,3.270668661,1652,2335,2237,2149,,,,,,
20.776,3.270973846,1373,2385,2402,2177,,,,,,
20.777,3.273415326,1527,2159,2397,2186,,,,,,
20.778,3.274941252,1527,2159,2397,2186,,,,,,
20.779,3.274941252,1770,2003,2169,2122,,,,,,
20.78,3.275246437,1843,2001,1896,2128,18.93622715,-10.23624687,863.8305324,-54.88556661,-9.673573471,2.98056653
20.781,3.274636067,1801,2075,1841,2126,,,,,,
20.782,3.274636067,1801,2075,1841,2126,,,,,,
20.783,3.274330882,1674,2068,1843,2094,,,,,,
20.784,3.274941252,1594,2058,1823,2032,,,,,,
20.785,3.277993103,1594,2058,1823,2032,,,,,,
20.786,3.277382733,1571,2028,1784,1998,,,,,,
20.787,3.276467177,1697,1875,1761,1987,,,,,,
20.788,3.277687918,1837,1668,1689,2061,,,,,,
20.789,3.272804956,1837,1668,1689,2061,,,,,,
20.79,3.274636067,2025,1458,1617,2174,18.93622715,-11.54974758,863.2870149,-54.84491064,-9.696642406,3.076404682
20.791,3.272499771,1963,1591,1725,2199,,,,,,
20.792,0.072023682,1963,1591,1725,2199,,,,,,
20.793,3.272194586,1921,1745,1863,2203,,,,,,
20.794,3.274941252,2043,1771,1934,2215,,,,,,
20.795,3.271584216,2204,1718,1873,2231,,,,,,
20.796,3.271889401,2204,1718,1873,2231,,,,,,
20.797,3.273110141,2421,1678,1673,2255,,,,,,
20.798,3.272804956,2610,1711,1454,2212,,,,,,
20.799,3.275246437,2610,1711,1454,2212,,,,,,
20.8,3.276467177,2673,1844,1540,2071,17.94196224,-12.81795515,864.1928774,-54.88556661,-9.758159567,3.124323758
20.801,3.278603473,2558,1977,1877,1967,,,,,,
20.802,3.275551622,2423,2078,2059,1875,,,,,,
20.803,3.272499771,2423,2078,2059,1875,,,,,,
20.804,3.274330882,2258,2232,2165,1821,,,,,,
20.805,3.278908658,2411,2116,2283,1826,,,,,,
20.806,3.277382733,2600,2004,2385,1899,,,,,,
20.807,3.277382733,2600,2004,2385,1899,,,,,,
20.808,3.275856807,2629,1995,2376,1955,,,,,,
20.809,3.276161992,2539,2101,2694,1959,,,,,,
20.81,3.273720511,2539,2101,2694,1959,17.35444207,-16.26023286,863.8305324,-54.86523863,-10.21953827,3.172242834
20.811,3.274636067,2387,2296,3012,1895,,,,,,
20.812,0.071718497,2262,2390,3153,1903,,,,,,
20.813,3.273720511,2262,2390,3153,1903,,,,,,
20.814,3.274636067,2197,2377,3026,1949,,,,,,
20.815,3.27005829,2211,2365,2877,1915,,,,,,
20.816,3.271889401,2275,2357,2480,1905,,,,,,
20.817,3.270363475,2275,2357,2480,1905,,,,,,
20.818,3.273720511,2361,2393,2084,1968,,,,,,
20.819,3.273720511,2138,2714,1872,2007,,,,,,
20.82,3.276161992,2138,2714,1872,2007,17.58041136,-19.47604493,862.9246698,-54.84491064,-10.48867585,3.325583878
20.821,3.273720511,1970,2817,1798,2019,,,,,,
20.822,3.277077548,2004,2582,1828,2022,,,,,,
20.823,3.276467177,2178,2158,1927,2062,,,,,,
20.824,3.272499771,2178,2158,1927,2062,,,,,,
20.825,3.278603473,2374,1745,1922,2079,,,,,,
20.826,3.277382733,2463,1572,1918,2051,,,,,,
20.827,3.276161992,2463,1572,1918,2051,,,,,,
20.828,3.276467177,2411,1587,1936,2077,,,,,,
20.829,3.276467177,2331,1689,1985,2031,,,,,,
20.83,3.275246437,2177,1761,2051,1998,17.7611868,-23.41654705,862.1999798,-54.9058946,-11.05770958,3.143491389
20.831,3.271889401,2177,1761,2051,1998,,,,,,
20.832,0.071718497,1976,1877,2082,1944,,,,,,
20.833,3.274636067,2056,1758,2019,1913,,,,,,
20.834,3.274330882,2155,1686,1906,1950,,,,,,
20.835,3.268532365,2155,1686,1906,1950,,,,,,
20.836,3.269753105,2161,1735,1795,1967,,,,,,
20.837,3.274025697,2040,1835,1797,2017,,,,,,
20.838,3.271889401,2040,1835,1797,2017,,,,,,
20.839,3.274941252,1933,1929,1850,2051,,,,,,
20.84,3.273110141,1879,1926,1909,2072,17.7611868,-27.31175603,861.4752897,-55.02786253,-11.4883297,2.99973416
20.841,3.273110141,1825,1872,1989,2137,,,,,,
20.842,3.275856807,1825,1872,1989,2137,,,,,,
20.843,3.275246437,1880,1806,2079,2188,,,,,,
20.844,3.273415326,1979,1737,2126,2239,,,,,,
20.845,3.276467177,1979,1737,2126,2239,,,,,,
20.846,3.277687918,2141,1685,2105,2239,,,,,,
20.847,3.279824213,2013,1932,2175,2129,,,,,,
20.848,3.275246437,1847,2100,2338,2061,,,,,,
20.849,3.278908658,1847,2100,2338,2061,,,,,,
20.85,3.274330882,1853,2149,2435,1941,17.49002365,-30.21051621,864.5552224,-55.17015844,-11.71132941,3.085988497
20.851,3.273415326,1967,2133,2436,1922,,,,,,
20.852,0.071718497,1967,2133,2436,1922,,,,,,
20.853,3.273110141,2190,2082,2356,1986,,,,,,
20.854,3.276161992,2292,2101,2266,1968,,,,,,
20.855,3.271889401,2231,2205,2221,1985,,,,,,
20.856,3.271279031,2231,2205,2221,1985,,,,,,
20.857,3.271279031,2026,2335,2199,2078,,,,,,
20.858,3.273110141,1871,2400,2206,2117,,,,,,
20.859,3.274330882,1812,2432,2176,2109,,,,,,
20.86,3.275551622,1812,2432,2176,2109,17.12847277,-33.56220766,871.4397779,-55.75967008,-11.68826047,2.9613989
20.861,3.274636067,2038,2230,2070,2127,,,,,,
20.862,3.273720511,2274,2041,1932,2176,,,,,,
20.863,3.276161992,2274,2041,1932,2176,,,,,,
20.864,3.275246437,2356,1945,1859,2195,,,,,,
20.865,3.279519028,2321,1914,1857,2105,,,,,,
20.866,3.277382733,2204,1951,1930,1967,,,,,,
20.867,3.277382733,2204,1951,1930,1967,,,,,,
20.868,3.275246437,2083,1934,1998,1868,,,,,,
20.869,3.273720511,2015,1883,2033,1842,,,,,,
20.87,3.274636067,2015,1883,2033,1842,17.03808505,-36.09862281,879.5925408,-56.10524587,-11.85743266,2.913479824
20.871,3.272804956,2012,1834,2084,1904,,,,,,
20.872,0.071718497,2098,1775,2087,1976,,,,,,
20.873,3.274941252,2252,1737,2089,2041,,,,,,
20.874,3.275856807,2252,1737,2089,2041,,,,,,
20.875,3.268532365,2108,1961,2190,2070,,,,,,
20.876,3.270668661,1965,2081,2297,2042,,,,,,
20.877,3.272499771,1965,2081,2297,2042,,,,,,
20.878,3.271584216,1972,2058,2328,1990,,,,,,
20.879,3.274941252,2087,1982,2304,1982,,,,,,
20.88,3.274330882,2209,1893,2250,2012,16.67653417,-35.82686405,883.3971636,-56.49147764,-11.81898444,2.769722595
20.881,3.275856807,2209,1893,2250,2012,,,,,,
20.882,3.276467177,2300,1893,2213,2039,,,,,,
20.883,3.273110141,2290,1973,2238,2037,,,,,,
20.884,3.275551622,2290,1973,2238,2037,,,,,,
20.885,3.278908658,2177,2099,2246,2029,,,,,,
20.886,3.279213843,2009,2194,2271,1957,,,,,,
20.887,3.277687918,1851,2257,2297,1876,,,,,,
20.888,3.274941252,1851,2257,2297,1876,,,,,,
20.889,3.274636067,2026,2120,2193,1925,,,,,,
20.89,3.273415326,2245,2011,2034,2033,16.36017716,-36.86860599,888.8323389,-56.81672544,-11.81129479,2.568462476
20.891,3.272499771,2335,1999,1937,2100,,,,,,
20.892,0.072023682,2335,1999,1937,2100,,,,,,
20.893,3.274330882,2237,2035,1972,2148,,,,,,
20.894,3.274941252,2057,2125,2011,2176,,,,,,
20.895,3.271279031,2057,2125,2011,2176,,,,,,
20.896,3.272804956,1954,2149,2049,2159,,,,,,
20.897,3.270973846,1941,2117,2106,2106,,,,,,
20.898,3.273720511,1941,2117,2106,2106,,,,,,
20.899,3.274330882,2032,2005,2101,2087,,,,,,
20.9,3.276772362,2198,1939,2187,2103,15.54668768,-37.95564105,891.9122716,-57.22328519,-11.45757112,2.50137577
20.901,3.277382733,2352,1856,2220,2061,,,,,,
20.902,3.275856807,2352,1856,2220,2061,,,,,,
20.903,3.277687918,2215,2024,2297,1962,,,,,,
20.904,3.272499771,2009,2113,2415,1931,,,,,,
20.905,3.277993103,1989,2104,2405,1907,,,,,,
20.906,3.277077548,1989,2104,2405,1907,,,,,,
20.907,3.277382733,2082,2053,2280,1950,,,,,,
20.908,3.276161992,2237,2026,1989,2014,,,,,,
20.909,3.275246437,2237,2026,1989,2014,,,,,,
20.91,3.273720511,2303,2022,1853,2051,15.45629997,-38.95208986,892.6369616,-57.42656507,-10.81164094,2.443872878
20.911,3.274636067,2301,2059,1913,2073,,,,,,
20.912,0.072023682,2179,2106,2005,2056,,,,,,
20.913,3.274941252,2179,2106,2005,2056,,,,,,
20.914,3.274941252,2038,2137,2079,2052,,,,,,
20.915,3.270668661,1881,2209,2091,2007,,,,,,
20.916,3.271584216,1881,2209,2091,2007,,,,,,
20.917,3.271584216,1992,2098,1977,1991,,,,,,
20.918,3.273415326,2186,2002,1842,1982,,,,,,
20.919,3.274025697,2237,2019,1833,1992,,,,,,
20.92,3.276467177,2237,2019,1833,1992,15.8630447,-38.72562422,888.4699939,-57.22328519,-10.20415898,2.357618541
20.921,3.272804956,2133,2067,1885,1988,,,,,,
20.922,3.276467177,2015,2139,1973,1979,,,,,,
20.923,3.275856807,2015,2139,1973,1979,,,,,,
20.924,3.274330882,1939,2098,2029,1955,,,,,,
20.925,3.277077548,1958,2023,2042,1973,,,,,,
20.926,3.276161992,2079,1931,2022,1986,,,,,,
20.927,3.277382733,2079,1931,2022,1986,,,,,,
20.928,3.273720511,2235,1823,2007,2039,,,,,,
20.929,3.274025697,2420,1728,1962,2083,,,,,,
20.93,3.274941252,2291,1891,1980,2095,16.13420786,-37.8650548,883.7595086,-57.02000532,-9.942711048,2.357618541
20.931,3.272194586,2291,1891,1980,2095,,,,,,
20.932,0.072023682,2078,2013,2065,2092,,,,,,
20.933,3.274941252,1965,2026,2213,2121,,,,,,
20.934,3.274330882,1965,2026,2213,2121,,,,,,
20.935,3.271584216,2032,2008,2276,2181,,,,,,
20.936,3.270668661,2240,1977,2229,2283,,,,,,
20.937,3.270363475,2383,2023,2158,2330,,,,,,
20.938,3.274330882,2383,2023,2158,2330,,,,,,
20.939,3.273720511,2368,2087,2107,2289,,,,,,
20.94,3.274330882,2251,2149,2117,2219,16.17940172,-37.72917541,876.8749532,-56.57278959,-9.55053915,2.30011565
20.941,3.274025697,2251,2149,2117,2219,,,,,,
20.942,3.273415326,2107,2223,2135,2050,,,,,,
20.943,3.273110141,1926,2293,2152,1892,,,,,,
20.944,3.277687918,2077,2172,2081,1956,,,,,,
20.945,3.277687918,2077,2172,2081,1956,,,,,,
20.946,3.277077548,2258,2047,1975,1987,,,,,,
20.947,3.277077548,2313,2010,1929,1985,,,,,,
20.948,3.275856807,2313,2010,1929,1985,,,,,,
20.949,3.273720511,2196,2017,1980,1974,,,,,,
20.95,3.275856807,2065,2073,2019,1905,15.81785084,-36.00803656,866.0046025,-55.98327795,-9.381366959,2.156358422
20.951,3.273110141,1984,2062,2035,2012,,,,,,
20.952,0.071413312,1984,2062,2035,2012,,,,,,
20.953,3.274330882,1981,1956,2039,2086,,,,,,
20.954,3.273415326,2060,1862,2063,2119,,,,,,
20.955,3.271279031,2060,1862,2063,2119,,,,,,
20.956,3.273110141,2211,1787,2031,2018,,,,,,
20.957,3.273415326,2358,1739,1962,2012,,,,,,
20.958,3.271889401,2190,1915,2045,1978,,,,,,
20.959,3.278603473,2190,1915,2045,1978,,,,,,
20.96,3.275246437,1959,2023,2190,1934,14.46203506,-34.78512211,854.7719068,-55.31245435,-9.304470509,2.127606976
20.961,3.275246437,1935,2051,2278,1950,,,,,,
20.962,3.274941252,2051,2047,2253,2006,,,,,,
20.963,3.276161992,2051,2047,2253,2006,,,,,,
20.964,3.273720511,2225,1971,2170,2082,,,,,,
20.965,3.278298288,2340,1961,2108,2121,,,,,,
20.966,3.276772362,2340,1961,2108,2121,,,,,,
20.967,3.276161992,2345,2003,2101,2134,,,,,,
20.968,3.276161992,2247,2085,2157,2151,,,,,,
20.969,3.274636067,2111,2161,2179,2160,,,,,,
20.97,3.274025697,2111,2161,2179,2160,13.28699471,-32.33929321,842.0898311,-54.70261473,-9.119919028,1.983849748
20.971,3.272499771,1923,2249,2235,2175,,,,,,
20.972,0.071413312,2041,2157,2175,2167,,,,,,
20.973,3.275856807,2041,2157,2175,2167,,,,,,
20.974,3.275856807,2250,2053,2083,2166,,,,,,
20.975,3.27005829,2292,2034,2033,2157,,,,,,
20.976,3.271279031,2220,2071,2032,2131,,,,,,
20.977,3.272804956,2220,2071,2032,2131,,,,,,
20.978,3.270668661,2048,2138,2047,2125,,,,,,
20.979,3.274025697,1979,2116,2063,2115,,,,,,
20.98,3.273415326,1979,2116,2063,2115,11.6148219,-29.34994678,830.8571354,-53.90982321,-9.035332932,1.830508705
20.981,3.274941252,1948,2076,2071,2114,,,,,,
20.982,3.274025697,2027,1969,2075,2127,,,,,,
20.983,3.274330882,2180,1887,2022,2124,,,,,,
20.984,3.274636067,2180,1887,2022,2124,,,,,,
20.985,3.277687918,2321,1812,1943,2166,,,,,,
20.986,3.276467177,2150,1953,1975,2135,,,,,,
20.987,3.275246437,2150,1953,1975,2135,,,,,,
20.988,3.276161992,1950,2048,2116,2037,,,,,,
20.989,3.275246437,1923,2048,2234,2013,,,,,,
20.99,3.273110141,2035,1972,2256,2011,10.21381226,-26.13413471,817.2691971,-53.15768766,-8.873850386,1.782589629
20.991,3.272194586,2035,1972,2256,2011,,,,,,
20.992,0.071718497,2209,1895,2222,2017,,,,,,
20.993,3.272804956,2321,1884,2166,2001,,,,,,
20.994,3.275856807,2351,1889,2113,1981,,,,,,
20.995,3.270668661,2351,1889,2113,1981,,,,,,
20.996,3.271584216,2221,1979,2115,1907,,,,,,
20.997,3.272499771,2045,2058,2162,1861,,,,,,
20.998,3.270668661,2045,2058,2162,1861,,,,,,
20.999,3.273415326,1875,2153,2258,1831,,,,,,
21,3.275246437,2031,2059,2235,1910,8.496445595,-22.37480511,805.8553289,-52.54784804,-8.720057485,1.648416216
21.001,3.274330882,2242,1952,2132,1981,,,,,,
21.002,3.275551622,2242,1952,2132,1981,,,,,,
21.003,3.275246437,2319,1981,2085,1985,,,,,,
21.004,3.275551622,2211,2034,2106,1989,,,,,,
21.005,3.279519028,2211,2034,2106,1989,,,,,,
21.006,3.278908658,2089,2137,2139,1978,,,,,,
21.007,3.276772362,1997,2174,2207,1991,,,,,,
21.008,3.274941252,1965,2144,2195,1993,,,,,,
21.009,3.275551622,1965,2144,2195,1993,,,,,,
21.01,3.272194586,2057,2072,2152,1976,7.592568404,-19.15899304,794.0791157,-51.59243262,-8.397092393,1.504658988
21.011,3.273720511,2183,1991,2067,1965,,,,,,
21.012,0.071718497,2183,1991,2067,1965,,,,,,
21.013,3.272804956,2307,1897,1992,1965,,,,,,
21.014,3.274941252,2129,2038,2048,1975,,,,,,
21.015,3.270668661,1913,2123,2177,1967,,,,,,
21.016,3.271279031,1913,2123,2177,1967,,,,,,
21.017,3.272194586,1866,2103,2230,1944,,,,,,
21.018,3.272499771,1965,2023,2194,1983,,,,,,
21.019,3.274330882,2170,1920,2103,2004,,,,,,
21.02,3.276772362,2170,1920,2103,2004,6.95985437,-16.71316414,781.0346949,-50.81996909,-8.066437656,1.370485575
21.021,3.274025697,2275,1915,2023,2035,,,,,,
21.022,3.275856807,2259,1975,2003,2060,,,,,,
21.023,3.276161992,2259,1975,2003,2060,,,,,,
21.024,3.277382733,2154,2076,2077,2039,,,,,,
21.025,3.277382733,1993,2150,2147,2030,,,,,,
21.026,3.277077548,1810,2201,2269,1993,,,,,,
21.027,3.277077548,1810,2201,2269,1993,,,,,,
21.028,3.277687918,1978,2079,2240,2011,,,,,,
21.029,3.274941252,2226,1936,2175,2057,,,,,,
21.03,3.272499771,2226,1936,2175,2057,7.00504823,-14.26733524,766.3597215,-49.96619361,-7.581990018,1.341734129
21.031,3.276467177,2307,1941,2124,2089,,,,,,
21.032,0.072023682,2307,1941,2124,2089,,,,,,
21.033,3.273720511,2253,1999,2129,2085,,,,,,
21.034,3.274636067,2092,2052,2223,2086,,,,,,
21.035,3.270668661,2092,2052,2223,2086,,,,,,
21.036,3.270973846,1956,2081,2287,2086,,,,,,
21.037,3.271279031,1930,2050,2298,2082,,,,,,
21.038,3.272499771,2028,1988,2254,2112,,,,,,
21.039,3.274330882,2028,1988,2254,2112,,,,,,
21.04,3.274636067,2154,1939,2190,2154,6.869466651,-13.13500705,750.0541955,-49.21405806,-7.020645929,1.255479792
21.041,3.276161992,2277,1877,2074,2150,,,,,,
21.042,3.274025697,2126,2015,2125,2100,,,,,,
21.043,3.275246437,2126,2015,2125,2100,,,,,,
21.044,3.275246437,1904,2116,2209,2052,,,,,,
21.045,3.276467177,1864,2129,2245,1977,,,,,,
21.046,3.278908658,1864,2129,2245,1977,,,,,,
21.047,3.277077548,1969,2032,2195,1936,,,,,,
21.048,3.276467177,2175,1965,2106,1958,,,,,,
21.049,3.273720511,2316,1920,2021,1937,,,,,,
21.05,3.275551622,2316,1920,2021,1937,7.276211387,-12.95383454,736.2850847,-48.52290648,-6.628474032,1.169225456
21.051,3.273720511,2303,1949,1983,1966,,,,,,
21.052,0.071413312,2195,2019,1997,1986,,,,,,
21.053,3.274025697,2195,2019,1997,1986,,,,,,
21.054,3.274941252,2074,2099,2016,1994,,,,,,
21.055,3.272804956,1931,2191,2111,1954,,,,,,
21.056,3.272194586,2046,2066,2081,1983,,,,,,
21.057,3.273110141,2046,2066,2081,1983,,,,,,
21.058,3.273415326,2250,1955,1994,2004,,,,,,
21.059,3.274636067,2336,1946,1936,2039,,,,,,
21.06,3.275246437,2336,1946,1936,2039,7.773343842,-13.27088643,724.690044,-47.95372283,-6.120957459,1.14047401
21.061,3.272804956,2270,2006,1956,2051,,,,,,
21.062,3.274330882,2099,2081,2023,2058,,,,,,
21.063,3.273415326,1995,2103,2092,2039,,,,,,
21.064,3.276161992,1995,2103,2092,2039,,,,,,
21.065,3.278603473,1978,2094,2141,2026,,,,,,
21.066,3.277382733,2056,2014,2103,2063,,,,,,
21.067,3.276161992,2056,2014,2103,2063,,,,,,
21.068,3.276161992,2183,1932,2047,2069,,,,,,
21.069,3.273110141,2338,1852,1955,2109,,,,,,
21.07,3.276772362,2189,1979,2007,2118,8.406057876,-14.99202528,715.2690734,-47.46585113,-5.867199172,1.035052043
21.071,3.274636067,2189,1979,2007,2118,,,,,,
21.072,0.071413312,1957,2086,2119,2081,,,,,,
21.073,3.273415326,1888,2092,2170,2067,,,,,,
21.074,3.275551622,1993,2016,2151,2050,,,,,,
21.075,3.27005829,1993,2016,2151,2050,,,,,,
21.076,3.272804956,2170,1975,2067,2069,,,,,,
21.077,3.272194586,2277,1976,2024,2067,,,,,,
21.078,3.274636067,2277,1976,2024,2067,,,,,,
21.079,3.275551622,2264,2014,1997,2055,,,,,,
21.08,3.272194586,2140,2052,2036,2017,8.722414893,-16.84904352,708.0221729,-46.87633949,-5.567303015,0.881710999
21.081,3.274636067,1991,2112,2101,1984,,,,,,
21.082,3.276161992,1991,2112,2101,1984,,,,,,
21.083,3.279213843,1855,2186,2158,1980,,,,,,
21.084,3.275856807,1959,2064,2114,2005,,,,,,
21.085,3.276161992,1959,2064,2114,2005,,,,,,
21.086,3.276772362,2179,1957,2020,2048,,,,,,
21.087,3.278298288,2270,1941,1970,2092,,,,,,
21.088,3.277687918,2180,1991,1987,2087,,,,,,
21.089,3.275246437,2180,1991,1987,2087,,,,,,
21.09,3.275246437,2041,2060,2056,2082,8.677221033,-19.24957929,700.5941,-46.67305961,-5.221268988,0.661283249
21.091,3.273720511,1917,2089,2127,2093,,,,,,
21.092,0.071718497,1917,2089,2127,2093,,,,,,
21.093,3.274636067,1894,2064,2154,2065,,,,,,
21.094,3.272804956,2018,2020,2139,2081,,,,,,
21.095,3.271584216,2163,1939,2086,2124,,,,,,
21.096,3.27005829,2163,1939,2086,2124,,,,,,
21.097,3.272194586,2347,1872,2014,2155,,,,,,
21.098,3.270363475,2180,2001,2072,2183,,,,,,
21.099,3.273720511,1946,2117,2190,2156,,,,,,
21.1,3.274330882,1946,2117,2190,2156,7.863731561,-21.46894255,693.7095446,-46.28682784,-4.844476381,0.450439315
21.101,3.275551622,1885,2121,2253,2136,,,,,,
21.102,3.274330882,1983,2052,2213,2141,,,,,,
21.103,3.275856807,1983,2052,2213,2141,,,,,,
21.104,3.275551622,2157,1981,2147,2156,,,,,,
21.105,3.277077548,2280,1947,2089,2171,,,,,,
21.106,3.277993103,2319,1977,2057,2120,,,,,,
21.107,3.277687918,2319,1977,2057,2120,,,,,,
21.108,3.277077548,2255,2038,2063,2019,,,,,,
21.109,3.271584216,2135,2119,2107,1903,,,,,,
21.11,3.274941252,2135,2119,2107,1903,6.824272792,-23.19008141,688.2743692,-46.20551589,-4.483063063,0.364184978
21.111,3.274330882,1961,2195,2189,1882,,,,,,
21.112,0.071718497,2071,2100,2175,1956,,,,,,
21.113,3.274636067,2294,1986,2095,2021,,,,,,
21.114,3.272804956,2294,1986,2095,2021,,,,,,
21.115,3.273415326,2344,1969,2056,2074,,,,,,
21.116,3.272804956,2237,2008,2094,2137,,,,,,
21.117,3.271584216,2237,2008,2094,2137,,,,,,
21.118,3.269753105,2081,2095,2116,2132,,,,,,
21.119,3.273720511,2008,2122,2147,2084,,,,,,
21.12,3.274025697,1992,2107,2191,2019,6.281946477,-24.23182334,684.8320915,-46.00223602,-3.837132879,0.249179195
21.121,3.276161992,1992,2107,2191,2019,,,,,,
21.122,3.276161992,2068,2034,2148,2012,,,,,,
21.123,3.274941252,2183,1975,2107,2002,,,,,,
21.124,3.274636067,2183,1975,2107,2002,,,,,,
21.125,3.277993103,2322,1920,2003,2037,,,,,,
21.126,3.277382733,2166,2058,2033,2079,,,,,,
21.127,3.277993103,1930,2137,2166,2051,,,,,,
21.128,3.275246437,1930,2137,2166,2051,,,,,,
21.129,3.275246437,1860,2116,2235,2079,,,,,,
21.13,3.274330882,1952,2069,2219,2072,5.604038584,-24.59416837,680.8462963,-45.79895614,-3.321926661,0.182092489
21.131,3.273720511,2130,1973,2135,2084,,,,,,
21.132,0.072023682,2130,1973,2135,2084,,,,,,
21.133,3.272499771,2265,1945,2065,2091,,,,,,
21.134,3.277382733,2301,1983,2037,2066,,,,,,
21.135,3.269142735,2301,1983,2037,2066,,,,,,
21.136,3.271889401,2195,2038,2070,2034,,,,,,
21.137,3.269753105,2060,2103,2150,2025,,,,,,
21.138,3.271889401,1874,2182,2220,1985,,,,,,
21.139,3.275551622,1874,2182,2220,1985,,,,,,
21.14,3.275551622,1988,2064,2191,1999,4.97132455,-25.22827216,680.4839513,-45.83961212,-2.706755057,0.095838152
21.141,3.277687918,2235,1993,2091,2006,,,,,,
21.142,3.274330882,2235,1993,2091,2006,,,,,,
21.143,3.274941252,2314,1994,2019,2030,,,,,,
21.144,3.271889401,2245,2046,2045,2007,,,,,,
21.145,3.277382733,2075,2098,2101,1998,,,,,,
21.146,3.279824213,2075,2098,2101,1998,,,,,,
21.147,3.277687918,1955,2112,2161,1979,,,,,,
21.148,3.276161992,1938,2074,2182,1953,,,,,,
21.149,3.273720511,1938,2074,2182,1953,,,,,,
21.15,3.271889401,2043,2002,2160,1976,4.474192095,-25.1376859,682.4768489,-45.81928413,-2.191548839,0.067086706
21.151,3.272499771,2165,1933,2119,2012,,,,,,
21.152,0.072023682,2328,1856,2043,2040,,,,,,
21.153,3.275246437,2328,1856,2043,2040,,,,,,
21.154,3.273720511,2184,1995,2077,2044,,,,,,
21.155,3.272499771,1931,2098,2185,2028,,,,,,
21.156,3.270973846,1931,2098,2185,2028,,,,,,
21.157,3.270363475,1869,2116,2229,2007,,,,,,
21.158,3.274636067,1960,2059,2208,2007,,,,,,
21.159,3.272194586,2152,1989,2137,2058,,,,,,
