Time(s),Motion_Catch_1KHz,ch1_W,ch3_W,ch5_W,ch7_W,F0_W,F1_W,F2_W,F3_W,F4_W,F5_W
12.688,3.273720511,2114,2183,2289,2010,,,,,,
12.689,3.271889401,2186,2241,2075,2047,,,,,,
12.69,3.272499771,2186,2241,2075,2047,3.344345607,5.978692863,743.1696401,12.60335233,4.536890579,-0.584612728
12.691,3.271584216,2234,2276,1940,2046,,,,,,
12.692,3.275551622,2285,2227,1924,2033,,,,,,
12.693,3.274025697,2251,2175,2025,2045,,,,,,
12.694,3.276161992,2251,2175,2025,2045,,,,,,
12.695,3.276161992,2106,1969,2147,2053,,,,,,
12.696,3.277077548,1981,1743,2321,2047,,,,,,
12.697,3.275246437,1981,1743,2321,2047,,,,,,
12.698,3.275856807,2189,1674,1962,2029,,,,,,
12.699,3.277687918,2314,1745,1781,2006,,,,,,
12.7,3.277382733,2343,1922,1829,2030,3.344345607,5.797520352,743.5319851,12.76597623,4.452304483,-0.670867065
12.701,3.275856807,2343,1922,1829,2030,,,,,,
12.702,3.275246437,2226,1963,1991,2031,,,,,,
12.703,3.276161992,1994,1922,2212,2031,,,,,,
12.704,0.071718497,1994,1922,2212,2031,,,,,,
12.705,3.272194586,1948,2014,2312,2050,,,,,,
12.706,3.274636067,2085,2092,2232,2035,,,,,,
12.707,3.273415326,2115,2125,2162,2039,,,,,,
12.708,3.275246437,2115,2125,2162,2039,,,,,,
12.709,3.271584216,2220,2098,2025,2018,,,,,,
12.71,3.269753105,2343,1978,1834,2021,3.705896483,5.616347841,744.2566751,12.94892812,4.383097678,-0.555861282
12.711,3.272804956,2155,1680,2127,2047,,,,,,
12.712,3.274636067,2155,1680,2127,2047,,,,,,
12.713,3.274330882,1933,1708,2289,2060,,,,,,
12.714,3.275246437,1959,1910,2250,2064,,,,,,
12.715,3.274636067,1959,1910,2250,2064,,,,,,
12.716,3.275246437,2117,2112,2022,2056,,,,,,
12.717,3.274636067,2239,2273,1750,2044,,,,,,
12.718,3.275856807,2239,2273,1750,2044,,,,,,
12.719,3.279213843,2314,2333,1754,2014,,,,,,
12.72,3.278603473,2330,2322,1979,2015,3.886671921,5.43517533,744.6190202,13.03024007,4.229304777,-0.517526021
12.721,3.274941252,2279,2324,2164,2041,,,,,,
12.722,3.275246437,2279,2324,2164,2041,,,,,,
12.723,3.273720511,2171,2343,2317,2037,,,,,,
12.724,2.427137059,2016,2241,2487,2005,,,,,,
12.725,3.275246437,2213,2211,2088,1970,,,,,,
12.726,3.271584216,2213,2211,2088,1970,,,,,,
12.727,3.274330882,2261,2082,1834,2040,,,,,,
12.728,3.274025697,2162,1995,1797,2080,,,,,,
12.729,3.270973846,2162,1995,1797,2080,,,,,,
12.73,3.272804956,2093,1885,1995,2098,4.0222535,5.616347841,744.2566751,13.09122404,4.067822231,-0.469606945
12.731,3.272804956,1956,1741,2210,2117,,,,,,
12.732,3.275551622,1877,1767,2288,2108,,,,,,
12.733,3.273720511,1877,1767,2288,2108,,,,,,
12.734,3.272804956,1917,1937,2301,2000,,,,,,
12.735,3.275856807,2118,2133,2082,1922,,,,,,
12.736,3.275246437,2118,2133,2082,1922,,,,,,
12.737,3.274636067,2298,2312,1867,1880,,,,,,
12.738,3.276772362,2409,2401,1647,1887,,,,,,
12.739,3.277382733,2097,2174,2046,1826,,,,,,
12.74,3.276772362,2097,2174,2046,1826,4.609773674,5.43517533,743.8943301,13.21319196,3.798684654,-0.488774576
12.741,3.276772362,1968,1995,2334,1834,,,,,,
12.742,3.274330882,2095,1927,2362,1839,,,,,,
12.743,3.274941252,2174,1964,2263,1879,,,,,,
12.744,0.071413312,2174,1964,2263,1879,,,,,,
12.745,3.276467177,2173,1952,2125,1973,,,,,,
12.746,3.273110141,2144,1984,2053,2049,,,,,,
12.747,3.274025697,2144,1984,2053,2049,,,,,,
12.748,3.274025697,2270,2076,2086,2077,,,,,,
12.749,3.270973846,2292,2109,2287,2081,,,,,,
12.75,3.269753105,2102,2002,2426,2073,4.383804376,5.344589074,745.1625377,13.29450391,3.667960688,-0.431271684
12.751,3.273415326,2102,2002,2426,2073,,,,,,
12.752,3.274025697,1868,1880,2630,2049,,,,,,
12.753,3.272499771,2005,1989,2274,2059,,,,,,
12.754,3.276161992,2005,1989,2274,2059,,,,,,
12.755,3.278908658,2191,2071,1957,2077,,,,,,
12.756,3.275246437,2248,2026,1870,2072,,,,,,
12.757,3.276161992,2199,1960,1947,2067,,,,,,
12.758,3.274636067,2199,1960,1947,2067,,,,,,
12.759,3.277993103,2051,1906,2167,2055,,,,,,
12.76,3.278298288,2009,1969,2188,2039,4.383804376,4.665192158,745.8872277,13.41647184,3.506478142,-0.373768793
12.761,3.274941252,2009,1969,2188,2039,,,,,,
12.762,3.274941252,2067,2009,2153,2019,,,,,,
12.763,3.275856807,2165,1851,2009,2020,,,,,,
12.764,2.618793298,2252,1722,1855,2018,,,,,,
12.765,3.274636067,2252,1722,1855,2018,,,,,,
12.766,3.272194586,2283,1867,1838,2032,,,,,,
12.767,3.274025697,2115,1886,2197,2043,,,,,,
12.768,3.276772362,2115,1886,2197,2043,,,,,,
12.769,3.271889401,1967,1868,2367,2010,,,,,,
12.77,3.271279031,1912,1967,2343,2003,4.338610517,4.801071541,746.9742628,13.51811178,3.298857726,-0.249179195
12.771,3.274025697,2015,2023,2187,2016,,,,,,
12.772,3.272499771,2015,2023,2187,2016,,,,,,
12.773,3.274025697,2245,2081,1958,2035,,,,,,
12.774,3.275551622,2394,2173,1833,2037,,,,,,
12.775,3.276772362,2394,2173,1833,2037,,,,,,
12.776,3.277687918,2338,2080,1857,2029,,,,,,
12.777,3.275551622,2217,2024,2092,2049,,,,,,
12.778,3.274330882,2047,1997,2299,2054,,,,,,
12.779,3.276467177,2047,1997,2299,2054,,,,,,
12.78,3.279824213,1872,1946,2533,2031,4.067447359,4.574605902,747.6989528,13.59942373,2.914375473,-0.22042775
12.781,3.276467177,2044,2036,2233,1985,,,,,,
12.782,3.277077548,2151,2074,1975,2024,,,,,,
12.783,3.274941252,2151,2074,1975,2024,,,,,,
12.784,2.554399243,2209,2053,1941,2036,,,,,,
12.785,3.272499771,2169,2135,2050,2046,,,,,,
12.786,3.274941252,2169,2135,2050,2046,,,,,,
12.787,3.275246437,2121,2244,2221,2032,,,,,,
12.788,3.276161992,2172,2277,2307,2042,,,,,,
12.789,3.271279031,2184,2238,2272,2032,,,,,,
12.79,3.272499771,2184,2238,2272,2032,3.751090343,4.61989903,747.8801254,13.70106367,2.729823992,-0.115005783
12.791,3.272194586,2138,2207,2204,2046,,,,,,
12.792,3.271584216,2168,2125,1989,2006,,,,,,
12.793,3.275246437,2168,2125,1989,2006,,,,,,
12.794,3.276772362,2316,2105,1789,2006,,,,,,
12.795,3.277382733,2138,1979,2223,2000,,,,,,
12.796,3.273720511,1987,1852,2480,1970,,,,,,
12.797,3.277993103,1987,1852,2480,1970,,,,,,
12.798,3.275551622,1941,1740,2419,1998,,,,,,
12.799,3.277382733,1998,1777,2257,1979,,,,,,
12.8,3.278603473,1998,1777,2257,1979,3.705896483,4.846364669,748.6048154,13.59942373,2.552962156,-0.115005783
12.801,3.276467177,2163,1937,2034,2000,,,,,,
12.802,3.273720511,2314,2091,1848,2051,,,,,,
12.803,3.274330882,2354,2222,1811,2070,,,,,,
12.804,0.072023682,2354,2222,1811,2070,,,,,,
12.805,3.273415326,2314,2320,1862,2073,,,,,,
12.806,3.274636067,2205,2275,2051,2140,,,,,,
12.807,3.273415326,2205,2275,2051,2140,,,,,,
12.808,3.271889401,2014,2123,2325,2123,,,,,,
12.809,3.26944792,2118,2075,2039,2104,,,,,,
12.81,3.271889401,2181,1966,1815,2123,4.654967534,4.936950924,747.6989528,13.68073568,2.253065999,-0.028751446
12.811,3.272804956,2181,1966,1815,2123,,,,,,
12.812,3.274636067,2165,1865,1853,2117,,,,,,
12.813,3.272804956,2184,1829,2060,2113,,,,,,
12.814,3.275856807,2184,1829,2060,2113,,,,,,
12.815,3.273415326,2112,1859,2287,2070,,,,,,
12.816,3.274941252,1986,1914,2365,2033,,,,,,
12.817,3.275551622,1910,2017,2359,2005,,,,,,
12.818,3.273415326,1910,2017,2359,2005,,,,,,
12.819,3.275856807,2030,2107,2197,1989,,,,,,
12.82,3.278603473,2173,2064,2039,2006,4.654967534,4.484019647,746.9742628,13.53843976,1.883963037,-0.009583815
12.821,3.275551622,2173,2064,2039,2006,,,,,,
12.822,3.274636067,2341,2062,1859,2071,,,,,,
12.823,3.275856807,2073,2042,2223,2079,,,,,,
12.824,3.529770806,1850,2014,2463,1993,,,,,,
12.825,3.272499771,1850,2014,2463,1993,,,,,,
12.826,3.274330882,1837,2042,2401,1922,,,,,,
12.827,3.274025697,1971,2107,2148,1876,,,,,,
12.828,3.276161992,2178,2204,1939,1894,,,,,,
12.829,3.270973846,2178,2204,1939,1894,,,,,,
12.83,3.272194586,2257,2231,1826,1905,5.01651841,4.393433391,747.3366078,13.49778379,1.66096333,0.028751446
12.831,3.272194586,2253,2149,1901,1950,,,,,,
12.832,3.273415326,2253,2149,1901,1950,,,,,,
12.833,3.273720511,2180,2021,2153,1994,,,,,,
12.834,3.276467177,2132,1867,2299,2022,,,,,,
12.835,3.276161992,1981,1635,2477,2034,,,,,,
12.836,3.276467177,1981,1635,2477,2034,,,,,,
12.837,3.276467177,2090,1807,2161,2036,,,,,,
12.838,3.274636067,2188,1893,1940,2073,,,,,,
12.839,3.279213843,2188,1893,1940,2073,,,,,,
12.84,3.277077548,2165,1793,1872,2125,5.468457005,4.166967753,746.6119178,13.41647184,1.261101788,-0.009583815
12.841,3.275551622,2125,1686,2012,2139,,,,,,
12.842,3.278908658,2031,1688,2230,2153,,,,,,
12.843,3.275246437,2031,1688,2230,2153,,,,,,
12.844,3.510544145,1922,1814,2345,2121,,,,,,
12.845,3.273110141,1943,1976,2345,2058,,,,,,
12.846,3.276161992,1943,1976,2345,2058,,,,,,
12.847,3.274330882,2058,2141,2270,2040,,,,,,
12.848,3.275246437,2217,2295,2058,2055,,,,,,
12.849,3.270973846,2416,2443,1797,2084,,,,,,
12.85,3.272194586,2416,2443,1797,2084,5.513650865,4.076381497,746.6119178,13.43679983,0.961205631,0.095838152
12.851,3.274025697,2246,2329,2141,2074,,,,,,
12.852,3.274025697,2125,2154,2339,2013,,,,,,
12.853,3.274330882,2125,2154,2339,2013,,,,,,
12.854,3.274025697,2063,2019,2292,1990,,,,,,
12.855,3.276161992,2067,1977,2084,1954,,,,,,
12.856,3.276161992,2207,1953,1820,1928,,,,,,
12.857,3.275551622,2207,1953,1820,1928,,,,,,
12.858,3.273720511,2232,2058,1785,1957,,,,,,
12.859,3.278298288,2211,2161,1850,1977,,,,,,
12.86,3.275246437,2070,2115,2053,1981,5.378069286,4.031088369,746.9742628,13.37581586,0.607481959,0.124589598
12.861,3.275551622,2070,2115,2053,1981,,,,,,
12.862,3.275856807,1962,2031,2275,1999,,,,,,
12.863,3.273110141,1894,1933,2548,1993,,,,,,
12.864,0.072023682,1894,1933,2548,1993,,,,,,
12.865,3.272499771,2147,2011,2266,1991,,,,,,
12.866,3.273110141,2258,2102,2001,2029,,,,,,
12.867,3.275246437,2197,2053,2015,2045,,,,,,
12.868,3.274025697,2197,2053,2015,2045,,,,,,
12.869,3.26944792,2134,2058,2165,2039,,,,,,
12.87,3.272499771,2040,1987,2477,2041,4.97132455,4.484019647,747.3366078,13.51811178,0.561344089,0.210843935
12.871,3.274636067,2040,1987,2477,2041,,,,,,
12.872,3.275246437,2010,1845,2535,2037,,,,,,
12.873,3.274025697,2093,1726,2344,2012,,,,,,
12.874,3.273110141,2249,1801,2085,2014,,,,,,
12.875,3.274025697,2249,1801,2085,2014,,,,,,
12.876,3.274025697,2359,1940,1880,2055,,,,,,
12.877,3.273720511,2437,2089,1773,2114,,,,,,
12.878,3.275856807,2437,2089,1773,2114,,,,,,
12.879,3.277687918,2143,2075,2187,2131,,,,,,
12.88,3.277993103,1995,2047,2386,2051,4.926130691,4.710485286,748.6048154,13.59942373,0.346034027,0.373768793
12.881,3.274941252,2040,2009,2349,2009,,,,,,
12.882,3.277993103,2040,2009,2349,2009,,,,,,
12.883,3.273720511,2128,1986,2105,2026,,,,,,
12.884,3.358256783,2269,2142,1839,2060,,,,,,
12.885,3.274025697,2269,2142,1839,2060,,,,,,
12.886,3.275856807,2250,2219,1787,2083,,,,,,
12.887,3.274330882,2187,2205,1910,2105,,,,,,
12.888,3.275246437,2004,2075,2132,2094,,,,,,
12.889,3.270668661,2004,2075,2132,2094,,,,,,
12.89,3.272804956,1848,2041,2399,2073,5.152099989,4.982244052,748.6048154,13.8027036,0.207620416,0.488774576
12.891,3.275246437,1834,2046,2571,2061,,,,,,
12.892,3.271584216,1834,2046,2571,2061,,,,,,
12.893,3.272804956,2078,2051,2132,1994,,,,,,
12.894,3.276772362,2225,2126,1885,2033,,,,,,
12.895,3.273110141,2181,2218,1862,2074,,,,,,
12.896,3.274636067,2181,2218,1862,2074,,,,,,
12.897,3.276161992,2133,2389,1971,2080,,,,,,
12.898,3.276467177,1994,2273,2103,2055,,,,,,
12.899,3.278603473,1994,2273,2103,2055,,,,,,
12.9,3.277993103,1940,2107,2173,2043,4.790549112,5.072830308,747.6989528,13.68073568,0.069206805,0.47919076
12.901,3.275856807,2033,2185,2096,2000,,,,,,
12.902,3.274636067,2161,2337,1958,2017,,,,,,
12.903,3.273110141,2161,2337,1958,2017,,,,,,
12.904,3.522141179,2254,2360,1856,2038,,,,,,
12.905,3.271889401,2259,2265,1797,2054,,,,,,
12.906,3.274330882,2045,2219,2166,2030,,,,,,
12.907,3.276467177,2045,2219,2166,2030,,,,,,
12.908,3.275551622,2004,2189,2350,1965,,,,,,
12.909,3.272194586,2140,2042,2277,1967,,,,,,
12.91,3.271279031,2140,2042,2277,1967,5.152099989,4.665192158,747.3366078,13.51811178,-0.007689645,0.603780358
12.911,3.274636067,2210,1871,2199,1963,,,,,,
12.912,3.272499771,2266,1815,2170,2012,,,,,,
12.913,3.275246437,2230,1723,2021,2077,,,,,,
12.914,3.274025697,2230,1723,2021,2077,,,,,,
12.915,3.274941252,2151,1737,1923,2083,,,,,,
12.916,3.276772362,2061,1782,2037,2072,,,,,,
12.917,3.275551622,2061,1782,2037,2072,,,,,,
12.918,3.273110141,1975,1803,2235,2051,,,,,,
12.919,3.279519028,1923,1871,2454,2016,,,,,,
12.92,3.277382733,2131,1935,2103,2013,5.378069286,4.031088369,747.6989528,13.37581586,-0.215310061,0.594196543
12.921,3.274025697,2131,1935,2103,2013,,,,,,
12.922,3.276467177,2185,1958,1917,2026,,,,,,
12.923,3.274330882,2160,2105,1944,2079,,,,,,
12.924,0.343028047,2160,2105,1944,2079,,,,,,
12.925,3.273110141,2153,2059,2055,2012,,,,,,
12.926,3.274636067,2098,1905,2335,1992,,,,,,
12.927,3.275246437,1988,1845,2497,2025,,,,,,
12.928,3.274636067,1988,1845,2497,2025,,,,,,
12.929,3.272804956,2022,1900,2412,2036,,,,,,
12.93,3.272499771,2120,2003,2235,2022,5.649232444,3.442277709,747.3366078,12.9895841,-0.315275447,0.603780358
12.931,3.274330882,2120,2003,2235,2022,,,,,,
12.932,3.273415326,2257,2150,2023,2035,,,,,,
12.933,3.276161992,2401,2262,1824,2094,,,,,,
12.934,3.272804956,2104,2079,2156,2052,,,,,,
12.935,3.271889401,2104,2079,2156,2052,,,,,,
12.936,3.273415326,1909,1857,2339,1958,,,,,,
12.937,3.275856807,1932,1901,2330,1915,,,,,,
12.938,3.274636067,1932,1901,2330,1915,,,,,,
12.939,3.277687918,2127,2017,2161,1903,,,,,,
12.94,3.279519028,2343,2109,1956,1905,5.513650865,3.079932687,746.6119178,12.6643363,-0.499826928,0.575028913
12.941,3.275246437,2418,2120,1815,1964,,,,,,
12.942,3.277077548,2418,2120,1815,1964,,,,,,
12.943,3.275856807,2301,2150,1847,1981,,,,,,
12.944,3.462630085,2095,2178,2012,1988,,,,,,
12.945,3.273415326,1949,2131,2210,1992,,,,,,
12.946,3.274941252,1949,2131,2210,1992,,,,,,
12.947,3.273415326,1923,1998,2370,1968,,,,,,
12.948,3.273720511,2133,1963,2043,2000,,,,,,
12.949,3.269753105,2133,1963,2043,2000,,,,,,
12.95,3.270668661,2254,2091,1821,2055,5.332875427,3.261105198,748.2424704,12.33908849,-0.615171604,0.651699434
12.951,3.275551622,2262,2203,1852,2083,,,,,,
12.952,3.270668661,2167,2171,2022,2064,,,,,,
12.953,3.275551622,2167,2171,2022,2064,,,,,,
12.954,3.275856807,2036,1969,2223,2034,,,,,,
12.955,3.277993103,1979,1885,2310,2003,,,,,,
12.956,3.275856807,1979,1885,2310,2003,,,,,,
12.957,3.274025697,1995,1955,2331,2012,,,,,,
12.958,3.274330882,2133,1989,2155,2027,,,,,,
12.959,3.278298288,2237,2058,1956,2046,,,,,,
12.96,3.276161992,2237,2058,1956,2046,5.197293848,2.80817392,748.6048154,12.09515264,-0.638240539,0.613364173
12.961,3.275856807,2318,2065,1791,2058,,,,,,
12.962,3.277382733,2057,1945,2216,2078,,,,,,
12.963,3.273415326,1901,1816,2515,2044,,,,,,
12.964,1.889400922,1901,1816,2515,2044,,,,,,
12.965,3.273720511,1937,1857,2528,2042,,,,,,
12.966,3.273415326,2111,1964,2328,2056,,,,,,
12.967,3.274636067,2111,1964,2328,2056,,,,,,
12.968,3.276772362,2230,2066,2068,2114,,,,,,
12.969,3.271279031,2278,2150,1907,2167,,,,,,
12.97,3.272499771,2278,2150,1907,2167,5.197293848,2.627001409,747.6989528,11.64793691,-0.71513699,0.613364173
12.971,3.273415326,2255,2058,1834,2168,,,,,,
12.972,3.272804956,2076,1848,1959,2172,,,,,,
12.973,3.276467177,1871,1700,2223,2169,,,,,,
12.974,3.273110141,1871,1700,2223,2169,,,,,,
12.975,3.274941252,1815,1617,2374,2127,,,,,,
12.976,3.275551622,2094,1774,1941,2112,,,,,,
12.977,3.273110141,2204,1907,1733,2151,,,,,,
12.978,3.274941252,2204,1907,1733,2151,,,,,,
12.979,3.279519028,2215,2200,1796,2164,,,,,,
12.98,3.277077548,2144,2346,1892,2122,4.700161393,2.672294537,747.3366078,11.3430171,-0.592102669,0.565445097
12.981,3.275246437,2144,2346,1892,2122,,,,,,
12.982,3.276772362,2104,2350,2093,2024,,,,,,
12.983,3.272804956,2058,2328,2220,1962,,,,,,
12.984,3.544114505,2020,2301,2294,1951,,,,,,
12.985,3.274330882,2020,2301,2294,1951,,,,,,
12.986,3.274025697,2070,2186,2207,1919,,,,,,
12.987,3.275551622,2209,2086,1927,1855,,,,,,
12.988,3.274330882,2209,2086,1927,1855,,,,,,
12.989,3.271279031,2352,2063,1800,1847,,,,,,
12.99,3.272804956,2127,1919,2219,1867,4.564579814,2.174070132,746.6119178,10.93645735,-0.545964798,0.488774576
12.991,3.273415326,1939,1847,2429,1906,,,,,,
12.992,3.275246437,1939,1847,2429,1906,,,,,,
12.993,3.274941252,2017,1930,2375,1928,,,,,,
12.994,3.274941252,2206,2019,2166,1946,,,,,,
12.995,3.273415326,2206,2019,2166,1946,,,,,,
12.996,3.274330882,2305,2052,1926,1973,,,,,,
12.997,3.275246437,2337,2043,1842,1961,,,,,,
12.998,3.276772362,2301,1981,1916,2008,,,,,,
12.999,3.278908658,2301,1981,1916,2008,,,,,,
13,3.275551622,2227,2029,2095,2060,4.248222798,1.358793832,746.2495728,10.36727369,-0.492137283,0.469606945
13.001,3.275856807,2158,2047,2313,2057,,,,,,
13.002,3.276467177,1986,1970,2570,2019,,,,,,
13.003,3.274025697,1986,1970,2570,2019,,,,,,
13.004,3.496810816,2169,2111,2254,2030,,,,,,
13.005,3.273415326,2291,2130,1990,2053,,,,,,
13.006,3.272804956,2291,2130,1990,2053,,,,,,
13.007,3.273720511,2226,1959,1921,2067,,,,,,
13.008,3.274330882,2089,1706,2041,2049,,,,,,
13.009,3.271279031,1988,1555,2252,2033,,,,,,
13.01,3.269753105,1988,1555,2252,2033,4.383804376,0.634103788,746.2495728,9.87940199,-0.415240833,0.421687869
13.011,3.272804956,1939,1651,2351,2031,,,,,,
13.012,3.272499771,1955,1831,2301,2040,,,,,,
13.013,3.273720511,1955,1831,2301,2040,,,,,,
13.014,3.273720511,2131,1971,2006,2041,,,,,,
13.015,3.277077548,2271,2063,1778,2049,,,,,,
13.016,3.276161992,2271,2063,1778,2049,,,,,,
13.017,3.275246437,2255,2083,1661,2105,,,,,,
13.018,3.275551622,1941,1924,2096,2084,,,,,,
13.019,3.275551622,1821,1851,2342,2091,,,,,,
13.02,3.277382733,1821,1851,2342,2091,4.112641219,-0.045293128,746.6119178,9.391530287,-0.230689351,0.383352608
13.021,3.275856807,1866,1870,2352,2054,,,,,,
13.022,3.272194586,2082,1987,2172,2038,,,,,,
13.023,3.273720511,2082,1987,2172,2038,,,,,,
13.024,3.243507187,2238,2063,1925,2067,,,,,,
13.025,3.273720511,2300,2073,1839,2087,,,,,,
13.026,3.275246437,2288,2164,1930,2058,,,,,,
13.027,3.273415326,2288,2164,1930,2058,,,,,,
13.028,3.275551622,2193,2217,2147,2024,,,,,,
13.029,3.271584216,2107,2086,2336,1977,,,,,,
13.03,3.271279031,2067,1954,2493,1960,3.886671921,-0.271758766,747.6989528,9.005298522,-0.199930771,0.383352608
13.031,3.275246437,2067,1954,2493,1960,,,,,,
13.032,3.275551622,2291,2062,2161,1992,,,,,,
13.033,3.273720511,2336,2120,2015,2027,,,,,,
13.034,3.277077548,2336,2120,2015,2027,,,,,,
13.035,3.275856807,2235,2091,2046,2019,,,,,,
13.036,3.276772362,2145,2060,2194,2016,,,,,,
13.037,3.274941252,1996,1983,2367,2029,,,,,,
13.038,3.272804956,1996,1983,2367,2029,,,,,,
13.039,3.278298288,1941,1893,2443,2023,,,,,,
13.04,3.278603473,1971,1915,2437,2062,3.434733326,-0.588810661,747.3366078,8.436114868,-0.261447932,0.297098271
13.041,3.274941252,1971,1915,2437,2062,,,,,,
13.042,3.276467177,2044,1966,2204,2055,,,,,,
13.043,3.274330882,2146,2038,1908,2057,,,,,,
13.044,3.240150151,2279,2219,1685,2086,,,,,,
13.045,3.27005829,2279,2219,1685,2086,,,,,,
13.046,3.271889401,2123,2183,2089,2060,,,,,,
13.047,3.273720511,2001,2108,2307,2003,,,,,,
13.048,3.277077548,2001,2108,2307,2003,,,,,,
13.049,3.269142735,2013,2058,2268,1971,,,,,,
13.05,3.271584216,2087,2001,2122,2013,3.073182449,-0.181172511,748.2424704,8.029555116,-0.146103256,0.287514456
13.051,3.272804956,2253,2015,1865,2048,,,,,,
13.052,3.273415326,2253,2015,1865,2048,,,,,,
13.053,3.273110141,2284,2118,1736,2086,,,,,,
13.054,3.276161992,2250,2153,1789,2111,,,,,,
13.055,3.276467177,2250,2153,1789,2111,,,,,,
13.056,3.277687918,2059,2055,1980,2087,,,,,,
13.057,3.274636067,1882,1970,2164,2051,,,,,,
13.058,3.274330882,1750,1862,2333,2029,,,,,,
13.059,3.277687918,1750,1862,2333,2029,,,,,,
13.06,3.279213843,2046,2018,1999,2009,2.530856135,-0.362345022,748.9671604,7.541683412,-0.03075858,0.182092489
13.061,3.276467177,2263,2139,1877,2038,,,,,,
13.062,3.275551622,2239,2151,1955,2076,,,,,,
13.063,3.274330882,2239,2151,1955,2076,,,,,,
13.064,3.230384228,2132,2084,2150,2073,,,,,,
13.065,3.273110141,2087,2043,2398,2047,,,,,,
13.066,3.274636067,2087,2043,2398,2047,,,,,,
13.067,3.274330882,2005,1964,2353,1985,,,,,,
13.068,3.275551622,1975,1880,2323,1991,,,,,,
13.069,3.271279031,2119,1858,2131,2010,,,,,,
13.07,3.272499771,2119,1858,2131,2010,2.395274556,-0.905862555,749.6918505,6.952171771,0.130723966,0.201260119
13.071,3.274025697,2367,1927,1858,2052,,,,,,
13.072,3.272194586,2489,2009,1737,2109,,,,,,
13.073,3.276161992,2489,2009,1737,2109,,,,,,
13.074,3.276467177,2230,1853,2193,2082,,,,,,
13.075,3.275856807,2058,1887,2442,2034,,,,,,
13.076,3.275246437,2006,2025,2360,2018,,,,,,
13.077,3.274941252,2006,2025,2360,2018,,,,,,
13.078,3.274330882,2115,2213,2156,2006,,,,,,
13.079,3.278603473,2225,2227,1943,2026,,,,,,
13.08,3.275246437,2225,2227,1943,2026,1.852948241,-2.80817392,748.9671604,6.220364216,0.484447638,0.134173413
13.081,3.274941252,2201,2164,1869,2033,,,,,,
13.082,3.278908658,2207,2143,1861,2016,,,,,,
13.083,3.271279031,2123,2086,1989,1990,,,,,,
13.084,1.905575732,2123,2086,1989,1990,,,,,,
13.085,3.273720511,1944,2017,2275,1985,,,,,,
13.086,3.273720511,1792,1923,2539,1993,,,,,,
13.087,3.274330882,2124,1927,2024,2031,,,,,,
13.088,3.273720511,2124,1927,2024,2031,,,,,,
13.089,3.269753105,2236,1967,1779,2067,,,,,,
13.09,3.270973846,2120,1957,1915,2081,1.852948241,-4.484019647,748.6048154,5.5901966,0.74589557,0.172508674
13.091,3.272499771,2120,1957,1915,2081,,,,,,
13.092,3.273110141,2014,1909,2156,2077,,,,,,
13.093,3.274941252,1953,1875,2356,2029,,,,,,
13.094,3.275551622,1998,1865,2445,1990,,,,,,
13.095,3.274636067,1998,1865,2445,1990,,,,,,
13.096,3.274941252,2062,1859,2312,1983,,,,,,
13.097,3.274941252,2161,1943,2126,1998,,,,,,
13.098,3.275246437,2161,1943,2126,1998,,,,,,
13.099,3.279213843,2336,2091,1977,2033,,,,,,
13.1,3.276772362,2494,2230,1863,2048,1.446203506,-6.02398599,749.3295054,5.061668921,1.091929597,0.182092489
13.101,3.274636067,2234,2038,2201,1986,,,,,,
13.102,3.273415326,2234,2038,2201,1986,,,,,,
13.103,3.273720511,1963,1851,2304,1929,,,,,,
13.104,3.235572375,1973,1890,2130,1907,,,,,,
13.105,3.273720511,1973,1890,2130,1907,,,,,,
13.106,3.274330882,2067,2046,1986,1945,,,,,,
13.107,3.274636067,2151,2078,1852,1988,,,,,,
13.108,3.272194586,2216,2043,1828,2042,,,,,,
13.109,3.273110141,2216,2043,1828,2042,,,,,,
13.11,3.274330882,2219,2099,1879,2056,0.99426491,-6.748676034,750.0541955,4.573797218,1.445653269,0.210843935
13.111,3.274025697,2125,1969,2003,2023,,,,,,
13.112,3.276467177,2125,1969,2003,2023,,,,,,
13.113,3.274941252,1990,1777,2266,1991,,,,,,
13.114,3.273720511,1903,1745,2523,1984,,,,,,
13.115,3.275246437,2173,1946,2137,2027,,,,,,
13.116,3.277382733,2173,1946,2137,2027,,,,,,
13.117,3.276161992,2356,2065,1886,2060,,,,,,
13.118,3.274025697,2354,2120,1902,2064,,,,,,
13.119,3.277687918,2354,2120,1902,2064,,,,,,
13.12,3.277382733,2227,2108,2090,2030,0.497132455,-7.201607312,750.0541955,4.146909477,1.753239071,0.210843935
13.121,3.276467177,2079,2009,2305,1975,,,,,,
13.122,3.275551622,1987,1965,2390,1965,,,,,,
13.123,3.274025697,1987,1965,2390,1965,,,,,,
13.124,3.231604968,2031,1938,2345,1978,,,,,,
13.125,3.275856807,2126,1922,2176,2001,,,,,,
13.126,3.276161992,2201,1952,2023,2052,,,,,,
13.127,3.274330882,2201,1952,2023,2052,,,,,,
13.128,3.274330882,2268,2048,1920,2125,,,,,,
13.129,3.270668661,2010,1999,2325,2114,,,,,,
13.13,3.272804956,2010,1999,2325,2114,0.090387719,-6.793969162,751.6847481,3.740349725,2.076204163,0.230011565
13.131,3.273110141,1951,1944,2474,2087,,,,,,
13.132,3.271584216,1993,1955,2398,2058,,,,,,
13.133,3.275246437,2080,2055,2193,2071,,,,,,
13.134,3.275246437,2080,2055,2193,2071,,,,,,
